Counts-435,Counts-436,Counts-435,Counts-436
3906,2053,4787,2195
4159,2128,5129,2461
4350,1934,5148,2206
4187,2188,5117,2491
4407,1923,5228,2293
4140,2108,5144,2129
4198,2008,5157,2165
3735,2007,4779,2137
3763,1771,4179,2044
3718,1829,4023,1937
3098,1674,3363,2288
2782,1951,3288,1997
2551,1660,2797,1870
2426,1878,2651,1742
2314,1521,2398,2002
1936,1880,2086,2009
1912,2023,1886,1878
1693,1979,1631,1959
1460,1957,1592,2001
1252,1952,1410,2015
1252,1875,1302,1972
1134,1985,1206,1957
1057,1898,1189,2078
1026,1810,1132,2120
1009,2019,1047,1947
834,1745,1108,1900
857,1746,1029,1698
772,1619,986,1638
825,1539,813,1701
743,1535,686,1465
815,1487,755,1375
615,1234,880,1252
660,1276,666,1236
650,1221,666,1118
567,1120,680,1209
563,1138,688,1128
633,1087,786,1102
597,1065,626,992
580,935,571,1099
614,872,610,858
606,978,604,1041
555,907,674,889
560,871,519,923
600,958,602,730
536,796,739,1017
654,902,833,891
748,899,929,992
1223,1117,1335,1253
1359,1137,1890,1421
1558,1401,2183,1574
2137,1659,3231,1954
3120,1981,4369,2515
3964,2208,5098,2775
5615,2899,7179,3253
6156,3089,7824,3943
7426,3687,9720,4011
8743,4166,11526,4653
10340,4806,13644,5236
11372,4967,14364,5827
12071,5138,15014,5709
13536,5141,15777,5855
13125,5127,15995,5894
13051,4957,15636,5637
12988,4708,15857,5673
12589,4419,15532,4886
12124,4424,13891,5072
11583,4112,13963,4755
10068,3783,12175,4293
9778,3551,11940,3816
8683,3191,9880,3724
8435,3121,9431,3289
7729,2838,8824,3136
7116,2552,8517,3018
6234,2350,7352,2674
5913,2340,6838,2320
5477,2242,6156,2149
5067,1865,5766,1954
4602,1859,4835,1642
4103,1822,4338,1783
3814,1620,3782,1617
3640,1469,3312,1654
3433,1250,3353,1331
2888,1140,3011,1124
2658,1199,2722,1362
2428,1242,2504,1210
2335,1036,2423,1218
1889,1061,2058,1229
1917,1210,2060,1147
1747,911,1629,1038
1624,1069,1894,1061
1644,1162,1624,1087
1653,840,1483,1192
1415,1028,1444,1063
1478,977,1535,979
1252,965,1438,1029
1268,959,1362,1103
1214,919,1279,1109
1008,855,1289,927
995,927,1397,1051
1148,883,1219,981
1043,885,1154,1014
1160,939,1016,918
932,807,1047,992
1019,990,1006,894
955,949,1006,1056
818,964,939,891
833,874,1078,1051
766,1011,876,979
811,915,806,821
693,839,736,888
751,847,735,941
728,845,670,866
738,1019,755,944
688,954,729,1007
708,816,758,826
693,891,807,834
736,871,777,844
685,771,779,796
788,863,775,760
651,767,640,812
579,708,663,818
578,672,731,787
577,615,744,628
721,537,641,767
573,670,757,807
736,722,748,821
558,735,597,753
710,800,758,732
693,710,752,699
731,806,552,777
614,758,716,828
616,704,528,732
548,688,618,879
511,683,628,850
490,745,609,687
529,671,527,763
427,708,443,770
434,679,599,739
585,732,518,703
416,667,561,688
582,603,559,546
498,641,466,679
442,670,447,546
448,682,511,708
405,630,429,575
357,739,518,477
329,528,425,555
441,712,444,587
483,492,414,517
376,555,398,577
363,417,417,607
330,434,426,389
396,520,433,551
347,419,417,410
374,481,346,529
353,374,343,511
386,486,354,521
382,465,420,486
332,495,393,435
382,490,403,479
398,352,391,477
384,378,327,416
358,414,374,513
339,400,355,418
349,425,318,425
401,428,448,377
299,469,388,348
343,382,404,425
326,421,404,472
341,429,322,288
375,358,316,386
399,444,339,365
345,447,297,426
264,395,319,479
294,364,290,517
332,443,375,432
314,449,360,430
307,403,328,467
324,345,394,393
377,418,341,379
427,435,300,420
360,439,379,421
285,378,393,385
253,357,302,454
336,388,372,410
283,412,334,456
262,379,313,458
353,433,369,447
368,395,372,407
348,479,353,486
278,505,273,460
330,393,395,480
343,368,435,429
307,394,334,424
375,376,382,579
358,464,390,500
299,339,377,455
300,409,485,474
384,494,433,397
482,364,441,498
383,475,377,433
285,361,545,472
522,421,447,479
500,396,590,485
541,355,591,463
627,469,604,436
557,433,553,472
613,407,665,509
658,415,770,501
776,480,730,567
924,494,924,561
1035,604,954,648
1015,498,1190,579
871,605,1069,640
1147,544,1043,613
1107,578,1259,668
1024,650,1108,743
1078,723,1160,736
1275,556,1181,632
1223,554,1082,510
967,688,1311,704
929,653,1052,624
1143,552,1227,706
871,605,1017,694
989,626,952,561
1014,588,782,663
804,543,738,678
683,549,835,621
663,412,696,571
628,606,745,488
693,560,579,461
582,548,660,442
581,476,612,548
486,563,590,538
572,431,615,600
531,481,592,423
547,471,547,531
457,478,434,529
419,499,470,456
472,486,435,427
409,491,368,469
422,417,397,473
437,386,463,542
333,404,338,427
300,396,389,468
407,485,440,483
421,425,364,449
378,424,380,498
405,435,448,404
386,395,427,473
353,321,385,412
306,365,333,395
399,417,360,414
311,387,369,399
361,394,343,401
358,402,357,532
447,357,405,377
324,414,250,352
310,393,363,413
305,379,310,404
316,400,291,418
334,394,342,347
287,378,335,418
365,375,296,430
316,408,272,428
331,404,312,348
362,362,462,355
336,358,295,460
422,354,348,472
359,332,413,335
355,357,315,341
359,439,428,407
396,361,427,425
462,337,448,336
504,394,368,450
472,385,403,456
425,400,476,489
405,366,521,456
371,366,429,473
358,338,379,434
407,296,445,391
432,333,402,426
385,386,391,352
300,350,460,483
336,422,327,422
327,341,380,357
411,302,352,434
365,391,310,354
281,347,402,402
347,448,381,424
331,413,351,415
378,364,302,395
283,328,379,463
296,383,368,400
406,422,356,385
332,426,323,350
352,426,289,426
231,348,302,449
304,430,264,411
231,443,259,425
259,390,267,484
298,404,334,417
361,381,306,415
273,402,311,458
320,376,318,391
275,416,297,415
326,353,287,386
368,320,494,390
449,449,535,489
514,534,753,653
662,522,782,504
805,543,1060,640
1308,599,1568,537
1647,595,2021,728
1978,868,2804,952
2566,832,3455,982
3505,984,4282,1308
4391,1253,5164,1540
5257,1414,6530,1952
6378,1803,7373,1979
7586,1929,8793,2264
8745,2089,9473,2547
9506,2286,10083,2597
10101,2654,11155,2981
10481,2905,11306,2626
10296,2823,11447,2886
10363,2534,10982,3026
10199,2604,10109,2942
9969,2664,9918,2647
9385,2615,9356,2329
8820,2410,8820,2454
7359,2192,7750,2245
7238,2065,6934,2167
6170,2159,6332,1965
5941,1843,5824,1867
5101,1679,5263,1565
4430,1427,4363,1605
3986,1324,4194,1523
3645,1168,3695,1397
3249,1063,3043,983
2351,995,2572,1030
2540,915,2585,976
2175,785,2363,971
1876,796,1995,834
1885,744,1795,700
1635,657,1758,632
1479,655,1538,639
1265,688,1421,572
1101,605,1116,513
1177,540,1111,623
1017,599,1028,620
983,453,1078,561
877,492,904,599
777,502,1025,495
990,529,916,561
874,474,800,440
912,466,833,471
747,527,884,474
777,447,709,461
575,406,665,489
627,422,772,462
628,399,648,447
515,371,679,478
643,474,619,416
606,417,616,376
595,473,707,376
550,449,629,395
560,387,631,424
564,341,533,501
608,386,516,476
546,437,686,428
401,418,520,412
406,480,596,496
493,408,622,424
490,379,476,433
407,351,467,413
404,359,411,346
417,366,424,416
440,385,406,313
406,381,414,401
539,372,316,392
397,381,416,374
414,310,493,447
390,390,454,473
460,394,426,320
317,253,345,386
327,326,420,365
428,278,381,385
370,289,493,316
428,372,466,424
362,357,374,416
495,416,516,505
501,347,494,454
623,502,517,601
651,576,577,636
648,516,540,542
773,565,799,670
713,692,758,709
840,704,794,723
1045,885,896,908
893,808,1082,964
1135,863,1150,916
971,1021,982,939
858,794,1019,1073
1089,823,1198,1115
1065,940,1288,1037
1055,918,1112,1027
926,875,1203,1038
1004,735,973,952
882,818,991,970
891,750,1039,864
767,771,1052,810
768,706,881,723
852,691,796,770
772,671,878,673
733,597,808,717
599,562,752,598
584,560,685,563
587,701,647,625
693,497,641,670
572,600,561,419
499,590,648,483
671,430,499,471
625,514,558,482
639,415,554,432
539,369,629,516
585,431,630,414
395,514,462,442
548,417,542,379
432,407,409,458
463,439,457,354
446,401,494,462
459,442,427,411
422,435,550,452
408,504,409,370
529,478,427,472
419,378,490,541
402,452,356,414
335,448,478,402
435,423,412,375
559,506,404,552
372,347,365,424
338,450,413,447
349,471,399,429
478,386,402,492
527,443,472,474
405,459,477,464
405,402,402,517
411,471,437,567
424,438,391,481
559,387,460,527
529,537,453,425
427,469,512,531
411,476,507,437
555,541,543,603
519,480,697,559
576,493,587,489
619,485,736,541
597,519,601,662
575,511,766,526
611,512,577,584
705,548,712,523
626,421,694,594
627,463,731,528
757,489,662,532
729,536,832,589
756,535,926,607
809,583,868,590
763,546,839,635
863,547,961,565
1187,607,1054,666
1021,739,1226,620
1231,541,1210,732
1149,702,1343,819
1369,682,1575,736
1380,615,1371,649
1376,710,1561,664
1354,612,1528,737
1541,687,1606,759
1328,527,1371,678
1319,627,1395,694
1371,559,1290,619
1385,688,1342,487
1194,581,1279,621
1055,536,1171,655
1142,485,962,419
890,520,868,552
890,442,836,598
753,436,695,462
734,427,635,576
745,381,721,422
649,386,684,478
627,394,741,475
599,353,573,407
467,445,590,419
507,416,418,464
534,496,510,429
475,348,447,485
483,413,425,397
412,361,511,334
427,452,411,384
408,390,418,522
391,427,434,528
341,429,373,385
354,398,349,460
342,527,336,370
259,426,333,385
341,472,314,417
302,415,295,409
274,363,307,387
294,409,385,369
334,334,379,468
281,334,296,307
256,400,308,395
314,352,345,377
296,389,288,333
226,367,326,403
272,409,310,390
253,361,264,339
228,285,266,341
287,314,228,396
242,366,261,372
231,415,256,379
230,377,226,319
252,344,310,413
206,318,280,353
257,317,227,463
272,388,305,433
320,323,235,272
219,331,262,347
237,298,286,375
229,319,254,349
271,272,313,360
346,400,275,390
247,298,266,366
251,300,267,327
319,349,318,318
306,281,281,276
212,346,303,306
277,264,277,315
235,271,221,404
207,275,330,363
206,300,272,292
191,280,294,374
220,259,227,275
181,203,316,335
195,286,219,345
235,271,173,329
292,278,258,233
303,271,268,282
311,308,231,324
209,319,253,364
204,316,187,323
239,255,254,320
180,322,239,357
224,240,241,306
234,315,233,359
255,221,264,351
187,263,230,258
208,326,234,296
215,268,192,339
222,230,258,353
165,297,234,322
303,256,252,339
209,328,249,391
190,284,217,307
199,288,230,291
238,319,189,342
190,270,246,338
167,337,279,323
197,216,252,315
267,356,214,302
160,266,193,373
228,275,216,321
189,266,257,232
221,288,248,285
198,316,206,357
208,324,272,318
190,263,211,276
230,287,210,262
126,305,254,271
202,224,292,200
247,239,268,347
226,272,227,299
276,322,212,315
204,304,239,338
236,235,185,330
220,204,184,353
204,313,208,311
146,258,245,393
238,270,202,311
235,290,219,278
157,300,261,404
252,256,290,321
203,270,222,390
236,274,231,424
173,314,199,361
203,240,202,372
279,253,217,415
180,339,243,300
199,291,252,370
197,336,172,298
233,298,327,307
135,342,212,399
194,362,217,423
257,442,190,354
210,298,219,418
203,372,236,365
210,331,259,457
204,444,284,416
216,427,273,412
207,464,258,386
213,324,211,413
155,360,253,327
251,367,286,347
230,326,231,408
280,343,278,369
198,396,282,326
193,331,221,302
280,253,290,401
224,389,292,305
261,348,360,316
237,335,379,374
297,336,296,373
306,304,386,436
336,271,431,403
276,343,343,386
378,426,325,430
389,368,494,308
385,422,428,452
451,326,418,431
370,433,390,416
429,384,446,387
454,503,480,427
419,463,484,436
514,384,453,454
418,439,484,460
