Counts-435,Counts-436,Counts-435,Counts-436
952,412,765,524
980,402,948,427
1032,501,712,445
1022,406,763,474
1082,388,1042,419
1124,440,918,408
1044,530,1103,330
1160,579,967,558
1171,440,1248,424
1359,437,1114,525
1166,461,1214,455
1256,434,1232,448
1329,469,980,535
1280,401,1010,399
1151,522,955,441
1239,537,945,414
1097,455,1167,495
1242,417,891,569
1112,499,854,530
857,398,867,386
874,580,739,402
826,388,795,485
875,324,559,304
713,432,750,420
717,378,566,456
668,435,662,396
680,391,532,354
547,431,556,376
615,320,445,363
624,380,524,430
541,394,407,397
578,404,481,404
508,350,533,336
517,339,444,410
452,339,488,452
523,314,302,376
545,372,305,430
366,353,432,294
374,429,434,387
383,390,426,361
389,363,398,286
412,354,399,362
357,415,310,447
315,379,291,358
371,443,287,297
380,422,389,334
273,443,349,401
336,374,307,405
333,348,354,430
423,384,313,376
285,339,292,428
331,342,307,376
277,361,242,360
307,346,324,421
387,401,295,359
297,441,244,361
287,360,248,396
289,431,238,381
270,376,255,336
248,334,321,399
248,368,268,385
308,311,287,432
248,390,304,383
240,297,326,332
287,428,223,289
266,373,308,367
241,330,362,371
335,324,246,316
234,305,299,365
287,343,264,435
268,369,283,337
267,324,323,337
334,321,289,350
345,283,308,415
271,317,258,311
347,340,234,336
245,343,346,306
302,295,322,338
394,468,396,289
298,339,325,340
382,305,380,322
440,423,483,451
356,367,440,342
472,354,489,385
552,386,644,377
444,369,470,376
530,327,562,424
623,279,475,387
427,297,604,308
634,379,631,364
508,316,519,331
615,325,556,305
568,353,382,338
601,330,561,372
525,380,555,405
431,300,415,351
391,354,476,419
405,320,380,331
417,278,425,349
352,335,312,399
292,293,400,334
302,334,336,297
356,344,361,343
285,309,315,318
241,297,291,389
322,445,197,351
302,342,248,316
242,308,180,280
245,320,256,273
226,326,324,420
238,287,324,333
159,323,264,329
186,329,266,331
211,341,250,367
202,319,246,367
221,313,264,322
245,309,252,392
289,363,118,327
218,303,386,262
256,302,142,300
164,303,233,307
184,276,224,301
286,333,207,274
212,336,207,368
241,293,272,398
202,357,198,391
306,338,161,362
254,398,188,322
263,353,192,371
223,373,195,346
220,294,277,404
221,315,171,425
203,306,142,336
207,400,250,385
272,317,145,346
201,420,252,333
226,393,251,451
173,330,195,324
161,377,200,375
216,509,162,317
225,328,228,342
218,269,185,319
199,255,219,337
194,301,165,356
198,263,209,272
206,412,191,356
145,342,187,403
207,381,163,311
216,347,183,353
207,328,255,367
179,297,208,358
139,285,163,291
110,261,184,350
136,414,207,350
229,408,190,184
197,256,234,257
184,236,238,266
213,357,208,341
149,277,216,347
137,272,210,381
194,276,184,351
226,221,182,307
246,316,185,280
192,286,207,333
157,281,212,293
228,236,161,460
179,231,190,314
148,289,189,249
160,344,221,326
201,334,132,364
156,293,151,366
186,260,193,291
157,295,128,386
199,350,200,292
190,257,181,327
250,266,208,321
192,286,186,335
188,295,211,277
222,223,243,293
196,322,224,388
177,292,247,374
229,340,278,251
286,243,295,344
314,222,263,363
294,367,361,274
310,333,440,280
381,428,347,426
396,361,483,416
390,231,573,416
546,381,575,462
501,420,652,287
543,399,645,393
622,334,625,469
656,384,759,458
696,468,712,440
699,463,755,410
639,372,697,426
705,319,722,406
763,418,736,348
632,387,741,313
713,391,747,398
709,468,638,446
646,289,751,437
718,409,626,425
542,422,660,488
545,520,604,421
611,403,633,385
396,410,622,436
597,340,556,402
512,450,563,372
634,394,641,414
456,413,551,440
570,396,481,382
675,351,557,399
557,382,513,367
434,349,421,327
444,354,461,413
456,431,500,448
382,356,503,314
410,324,310,289
448,374,321,370
449,367,464,450
363,328,295,341
425,332,353,316
368,340,455,349
333,380,330,360
268,410,327,370
331,282,312,412
302,394,332,359
302,267,327,350
355,359,313,350
346,414,263,402
348,324,341,323
350,363,360,399
350,394,450,380
373,365,407,409
397,314,436,338
435,241,438,426
446,315,468,432
479,298,464,392
431,424,509,377
591,401,507,443
467,347,550,409
527,318,622,382
503,391,719,411
627,395,584,500
650,459,624,480
622,561,584,388
646,381,624,310
587,383,797,344
705,451,708,454
571,375,577,434
622,389,688,360
637,399,684,362
577,324,556,364
602,401,407,357
590,340,411,363
530,403,642,347
411,381,489,419
483,346,486,297
544,408,485,391
475,338,497,387
517,398,578,428
428,342,437,386
486,331,454,441
540,341,484,339
391,393,468,373
436,260,396,419
421,299,432,303
303,407,426,494
381,330,398,448
466,375,481,335
365,301,373,422
391,370,404,395
377,388,436,492
402,401,339,498
345,343,361,456
361,406,487,340
336,339,477,423
476,375,406,412
455,390,480,489
397,346,410,386
460,310,390,441
388,375,462,389
350,341,460,311
399,435,403,373
437,401,411,381
425,387,339,368
424,339,371,507
370,445,460,377
322,380,480,447
403,445,432,478
434,409,337,425
536,497,434,470
435,381,492,387
447,384,500,426
372,383,501,424
404,291,443,342
439,234,456,402
301,324,484,437
447,392,425,440
391,442,449,440
373,427,413,405
423,379,302,397
379,283,449,439
335,333,371,339
359,361,424,420
376,425,404,342
361,296,359,332
406,295,379,397
356,346,367,394
355,424,401,445
472,430,411,468
376,415,377,412
325,400,388,367
365,392,358,384
407,373,310,387
404,402,372,357
385,364,347,392
363,321,378,397
366,367,349,418
397,414,401,391
349,417,406,499
402,354,454,348
394,277,394,452
462,403,350,364
488,424,391,387
414,380,380,331
315,431,417,459
402,334,461,299
388,292,429,301
378,288,429,397
389,368,339,416
370,421,550,368
327,285,414,353
350,361,374,360
436,402,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,1
2,1,5,4
5,4,10,9
10,9,14,12
14,12,17,16
17,16,20,19
20,18,22,21
22,21,24,24
24,24,26,25
26,25,27,27
28,27,30,29
29,28,31,30
30,30,31,31
32,31,33,33
32,32,33,33
33,33,34,34
34,34,35,34
34,34,35,35
35,35,36,36
36,35,36,36
36,36,36,37
37,36,37,37
36,37,37,37
37,37,38,37
37,37,38,37
37,38,37,38
38,38,38,38
37,38,38,38
38,38,38,38
38,38,38,38
38,38,38,39
39,38,39,38
38,38,38,38
39,39,39,39
39,38,39,38
38,39,38,39
39,38,39,39
38,39,39,39
39,39,39,39
39,38,39,38
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
40,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
40,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
40,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
40,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
40,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,40,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,40,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
40,39,39,39
39,39,40,39
39,40,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
40,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,40,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,38,39
39,39,39,39
39,39,39,39
40,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
40,39,39,40
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
38,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
38,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,40,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,40,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
38,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
40,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
38,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
38,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,38,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,39,40
39,38,40,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,38,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
38,39,39,39
39,39,39,40
39,38,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,38,39,39
39,39,39,40
39,39,40,39
38,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,39,39
38,39,39,39
39,39,39,40
39,38,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
40,39,39,40
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,38,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,40
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
38,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
38,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,40,39
39,38,39,39
38,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,38,39,39
39,39,40,39
39,39,39,39
