Counts-435,Counts-436,Counts-435,Counts-436
757,894,894,922
706,911,881,931
782,680,843,854
712,906,752,1112
771,947,831,989
801,887,781,869
736,969,749,980
836,915,777,970
904,817,866,950
896,1038,756,959
921,974,840,867
1051,881,1030,1039
996,969,1054,968
1118,832,1173,1106
1369,904,1096,989
1109,877,1236,946
1632,876,1385,975
1658,1037,1640,958
1909,1026,1744,982
2197,1127,1902,1099
2319,1036,2464,1054
2575,1118,2642,1175
2700,1035,2639,1046
3330,1072,2889,1111
3496,1169,3626,1193
3771,1393,3768,1466
4176,1328,3626,1230
4352,1311,4351,1145
4839,1362,4340,1223
5329,1250,5021,1471
5653,1315,5144,1394
6229,1505,5928,1544
6526,1581,6221,1386
5792,1296,5996,1430
6266,1382,6370,1547
6824,1591,7019,1684
6824,1354,6865,1618
6460,1458,6993,1463
6627,1444,6487,1444
6142,1184,6362,1481
6050,1195,6126,1347
5859,1277,5654,1273
5699,1209,5710,1340
5137,1121,5030,1368
4759,1088,4679,1050
4601,840,4456,1120
3709,1030,4216,982
3837,701,3596,942
3509,768,3360,1025
3123,808,3054,786
2680,711,2583,874
2440,804,2353,699
1965,640,1943,758
1719,572,1650,698
1598,664,1475,616
1308,613,1361,649
1291,604,1303,701
1130,612,1046,710
1080,583,1065,646
990,642,1086,740
880,585,1070,671
968,605,959,658
1016,586,982,686
757,486,1005,619
916,652,975,675
862,517,1073,661
890,673,881,737
834,653,966,781
807,575,776,550
776,532,981,654
1024,450,897,632
1187,554,1071,568
1179,586,1237,735
1215,555,1326,660
1577,678,1329,554
1695,555,1500,551
1909,564,1831,593
1745,597,2047,713
2376,705,2024,709
2399,683,2136,643
2572,630,2395,850
2899,677,2543,667
3218,669,2818,803
3341,605,3387,908
3204,927,3444,837
3252,760,3359,978
3465,897,3838,928
3238,812,4598,972
3908,766,4261,1104
3638,956,4545,951
3905,727,4276,1079
3653,712,3866,995
3487,826,3801,855
3773,942,3699,873
3567,775,3690,890
3397,814,3480,966
3006,932,3151,829
3150,795,2971,842
3087,756,2762,813
2455,807,2563,938
2399,717,2210,755
2102,722,2075,845
1880,717,1944,840
1750,763,1769,799
1484,708,1567,921
1491,775,1469,868
1322,939,1306,953
1254,1124,1162,1113
1010,1298,1195,1376
1052,1501,1214,1748
1157,1909,1143,1993
1218,2170,1166,2125
1160,2210,1258,2674
1271,2905,1411,3085
1435,3510,1354,3693
1300,3835,1364,4340
1477,4436,1218,4879
1323,4746,1419,4899
1272,5149,1444,5106
1354,5287,1375,5712
1450,5688,1556,5647
1388,5734,1480,6089
1077,5929,1229,6259
1403,6151,1312,5966
1190,5844,1355,5841
1023,5606,1127,6006
1092,5876,1022,5415
1110,5416,1036,5931
856,5535,1069,6006
1020,5382,819,5486
741,5088,670,4912
818,4824,800,5082
836,4148,680,4592
713,4069,548,4337
620,3954,565,4044
553,3383,593,3466
593,3218,630,3099
521,2661,609,2708
591,2463,617,2703
507,2246,519,2230
595,2014,668,2143
583,1650,605,1952
565,1631,620,1714
667,1691,777,1635
593,1519,691,1521
786,1480,710,1532
783,1500,814,1492
994,1389,761,1528
873,1415,805,1389
913,1403,971,1785
987,1629,819,1666
1025,1712,1111,1753
943,1936,1026,2157
1124,2150,1112,2290
1216,2520,1192,2286
1302,2850,1336,2875
1273,3075,1445,3059
1234,2983,1554,3294
1348,3595,1282,3658
1368,3887,1512,4031
1526,4116,1440,4558
1742,4237,1540,4517
1340,4112,1616,4700
1534,4634,1625,4394
1555,4241,1556,4570
1508,4385,1595,4206
1503,4094,1596,4023
1476,3460,1830,3650
1550,3527,1701,3481
1773,3233,1689,3548
1610,2704,1769,3396
1598,3043,1963,3105
1876,3174,1800,2953
1991,3107,1791,2655
1767,2417,2023,2482
1675,2359,1820,2602
2010,2449,1962,2455
2072,2105,1952,2477
1894,2099,1944,2359
1986,2283,2052,2423
1987,2238,2330,2326
2021,2026,2018,2353
2340,2125,2133,2038
1967,2005,2229,2320
2344,2060,2083,2483
2343,2078,2416,2378
2407,1976,2265,2071
2480,2315,2425,2263
2547,2479,2731,2693
2579,2445,2965,2378
2912,2294,2875,2510
3135,2602,3150,2696
3059,2287,3210,2540
2993,2495,3272,2943
3460,2460,3823,3064
3552,3132,3636,3218
3697,3408,3500,3713
3980,3812,4227,4109
4180,3769,4306,4457
4341,4450,4738,5096
4647,4579,5011,5500
4823,6162,5033,6884
5127,6462,5382,7498
4985,7665,5251,8539
5141,8990,5439,10418
5379,10401,5177,11108
5508,12347,5342,13378
5653,13584,5705,14347
5471,15000,5867,14714
5240,18384,5307,16496
5747,19952,5518,17992
5794,21976,5409,19520
5116,24648,5483,22328
5508,24864,5183,22192
5106,26136,4927,26104
4755,27584,4924,27088
4713,28400,4450,28400
4249,28920,3154,28968
3154,29312,3190,28152
2605,28736,2236,24536
2210,25136,1755,22024
1705,22208,1692,20952
1416,18432,1740,18112
1448,15135,1420,15786
1369,12753,1285,12120
1270,9921,1270,9607
1005,8001,1046,8240
955,6022,1051,6548
1046,4313,1167,4713
953,3325,804,3618
772,2525,953,2770
798,2310,726,2287
658,1832,654,1860
761,1710,900,1741
802,1589,713,1773
833,1693,793,1636
726,1539,682,1598
805,1478,827,1561
781,1315,843,1437
630,1375,751,1457
737,1486,796,1395
679,1366,681,1391
743,1695,807,1511
604,1647,684,1849
665,1959,600,1802
716,2010,607,2051
667,1998,671,2144
697,2179,625,2353
634,2402,668,2371
576,2258,660,2385
676,2330,739,2571
795,2380,707,2470
630,2259,765,2543
781,2216,817,2364
794,2057,970,2303
862,2251,912,2083
1191,1871,1157,2344
1343,2044,1331,1901
1545,1486,1503,1746
1579,1529,1786,1453
1949,1629,1815,1665
1955,1609,2106,1664
1937,1255,1867,1431
2097,1280,1948,1366
1985,1175,1879,1532
1963,1150,1812,1101
1910,1278,1840,1115
1558,1130,1754,1111
1481,1278,1635,1181
1374,978,1497,1225
1163,961,1328,1169
1319,969,1119,1159
1048,1363,1148,1264
1142,1132,981,1256
1124,1261,1002,1315
1124,1229,1039,1399
1067,1298,895,1388
966,1268,1062,1408
1002,1196,958,1287
1022,1038,1118,1333
965,1051,959,1193
839,1186,946,1151
887,895,845,1026
850,825,846,876
920,894,758,901
717,824,662,875
756,779,763,963
813,829,864,720
642,736,690,820
765,774,753,752
768,752,747,766
691,727,765,782
878,730,856,832
658,706,719,745
653,745,650,868
675,705,845,718
731,860,733,772
730,911,645,915
636,763,703,1011
587,814,599,874
744,917,664,885
561,836,586,923
615,775,590,982
622,814,616,922
558,835,582,774
520,654,681,1013
489,656,530,748
480,794,584,758
643,727,627,702
498,683,550,653
508,680,519,724
550,769,537,774
540,703,568,807
541,817,618,756
564,791,639,872
574,876,481,849
509,994,631,931
570,1000,486,1085
515,998,560,1113
559,1362,565,1221
573,1389,748,1400
636,1617,643,1615
741,1678,580,1866
604,1671,606,1717
665,1995,793,1843
713,1740,694,1770
668,1751,687,1708
765,1762,724,2227
714,2097,783,1883
614,1792,659,1731
596,1791,742,1717
666,1796,677,1688
551,1643,725,1764
629,1486,731,1503
689,1423,535,1612
625,1530,647,1470
609,1620,556,1527
569,1441,496,1716
640,1647,617,1860
515,1664,599,1794
468,1623,573,1934
587,1781,531,1757
505,1941,609,1877
406,2063,519,1968
429,1850,570,1914
496,2129,536,1846
536,1646,482,1995
440,1779,555,1850
573,1570,523,1890
596,1906,682,1976
586,1784,646,1899
601,1913,624,1843
624,1753,617,1805
517,1861,813,1864
629,1988,697,2073
660,1902,728,2022
569,2043,643,2149
632,1959,599,2064
588,1956,619,1907
578,2081,660,2247
661,1882,672,2030
508,2102,623,2326
599,2180,429,2346
566,2485,563,2399
528,2507,588,2871
548,2670,605,3220
609,3038,614,3505
571,3658,654,3961
600,4341,603,4402
595,4696,570,5136
630,5211,688,5490
524,5242,634,5160
604,5273,635,6329
674,6038,636,5626
669,6254,613,6476
724,5998,673,6132
731,5886,760,5769
785,5578,839,5844
737,5456,867,5504
672,4742,747,4901
1036,4332,896,4258
857,4001,976,4256
1082,3345,1194,3711
1138,3008,1056,3094
1221,2564,1262,2754
1177,2230,1396,2195
1200,2108,1105,2192
1241,2027,1388,1634
1148,1775,1224,2046
1113,1560,1135,1727
1021,1443,1083,1431
1040,1205,991,1480
810,1137,936,1317
785,1148,916,1154
768,903,889,1094
694,1065,646,1127
552,993,736,1202
588,977,624,1149
543,1039,563,1168
545,989,628,1095
520,1128,499,1071
523,890,681,957
683,902,548,1108
509,967,659,935
478,1017,619,973
594,958,574,925
550,943,611,986
596,793,559,792
524,900,660,983
595,861,584,954
485,885,486,903
698,769,584,785
618,860,647,968
538,731,557,959
535,839,533,900
413,738,637,836
588,763,537,722
617,929,598,837
588,667,640,989
470,795,581,755
605,717,630,679
599,848,658,774
704,687,656,642
783,616,721,687
752,632,798,835
719,725,849,726
876,618,905,750
898,758,862,997
1051,844,891,885
894,760,780,974
998,782,987,763
876,858,951,837
867,828,844,964
801,723,879,842
697,708,728,797
783,776,763,740
854,815,802,797
816,705,885,998
913,923,828,772
811,863,939,950
1069,840,1134,904
895,718,1073,1063
1238,1016,1161,1130
1119,923,1426,1045
1470,899,1480,1100
1464,1217,1623,1025
1527,1175,1586,1249
1359,1181,1711,1309
1704,1211,1561,1087
1557,1188,1783,1429
1613,1148,1607,1367
1563,1124,1676,1367
1539,1108,1708,1167
1713,1110,1400,1103
1400,1036,1581,1178
1673,1065,1517,1126
1651,966,1703,1127
1898,1239,1646,1087
1747,1073,1678,1090
1840,1180,1887,1269
2076,1228,2124,1335
2159,1220,2045,1290
2123,1312,2056,1122
2216,1266,2285,1575
2334,1516,2477,1329
2422,1282,2164,1411
2205,1148,2283,1386
1972,1192,1901,1474
2102,1241,1952,1376
1945,1342,2042,1250
2184,1150,2172,1286
1820,1243,1641,1095
1575,1108,1834,1272
1785,1181,1725,977
1800,1097,1693,1164
1488,996,1821,1187
1391,1123,1777,1013
1515,971,1587,1001
1422,1037,1492,1099
1387,966,1423,1204
1347,947,1367,971
1199,985,1270,1170
1148,942,1186,985
1249,981,1280,1017
943,1013,1236,966
1232,1021,1205,934
1050,1026,1206,1160
1134,946,1167,1084
1311,999,1273,1330
1322,1156,1540,1409
1852,1432,1852,1308
1927,1391,1936,1634
2714,2026,2320,1693
3067,2020,2932,1844
3626,2418,3296,2383
4125,2969,3475,2761
4771,3312,4297,3097
5085,3539,5135,3508
5327,3894,4880,3757
5663,4400,5220,4147
5671,4711,5325,4140
5550,4636,5001,4695
4868,4704,5418,4986
4664,4790,4957,5281
4211,5848,4328,5125
3952,6104,3691,5468
3504,6777,3414,6500
3104,8100,3176,7999
2894,10893,3067,9975
3269,13873,2961,13186
3186,16992,2853,16312
2942,22008,3088,21112
3253,26088,3404,25800
3303,32424,3310,30192
3706,36928,3544,37032
4102,41488,3874,41504
4212,42552,4211,44744
4138,45216,4429,47064
4152,46328,4279,45536
4135,45448,4508,45720
4121,42616,4078,43744
3843,39640,3866,41392
3197,37160,3994,36912
3381,32696,3323,32808
3015,28680,3161,29864
2474,23688,3076,25704
2465,20432,2560,24496
2365,18296,2385,19392
2130,15800,1916,16488
1832,14264,1785,13536
1848,12099,1663,11125
1473,10298,1667,9836
1347,8946,1526,8488
1404,7801,1290,7514
1161,6744,1234,6401
1358,6088,1231,5669
1074,5126,1075,5429
944,4512,1021,4599
1001,4394,969,4148
864,4327,916,3920
1059,3788,957,3468
821,3032,976,3355
1016,2927,968,3002
826,2572,913,3161
949,2469,1034,2762
894,2513,999,2717
739,2734,911,2501
921,2466,954,2326
792,2281,927,2411
747,2193,984,2258
866,2095,949,2016
784,2159,781,1754
753,2009,736,1858
705,1886,816,1979
752,1854,809,1941
608,1758,786,1695
827,1720,655,1928
841,1718,774,1625
829,1895,766,1732
863,1778,734,2020
708,1677,947,1729
778,1592,781,1627
870,1638,692,1729
733,1596,941,1499
778,1464,890,1476
741,1613,721,1369
716,1308,790,1722
701,1423,830,1490
788,1340,717,1482
758,1627,700,1447
723,1548,737,1459
686,1360,689,1393
713,1540,818,1523
579,1520,685,1720
550,1483,808,1606
662,1658,630,1841
538,1786,551,1764
670,1886,714,1944
621,2011,509,2087
624,2398,573,2268
639,2604,689,2242
658,2305,563,2621
605,2651,556,2736
675,2749,619,3001
609,2981,712,3144
597,3115,606,3057
624,3363,650,3140
602,3382,706,3114
548,3526,701,2930
493,3171,613,3065
591,2954,552,3067
539,3058,654,3149
651,2807,635,3106
688,2575,663,2715
609,2751,600,2848
639,2259,698,2518
630,2184,735,2475
707,2065,846,2488
762,1993,776,2104
865,1972,954,1873
709,1967,1136,2187
1013,2060,1227,1942
1023,1654,1226,1852
1242,1655,1387,1815
1297,1633,1368,1604
1439,1612,1367,1650
1457,1513,1583,1539
1730,1661,1686,1484
1638,1600,1749,1724
1874,1639,2055,1882
1745,1709,1822,1702
1592,1711,1697,1665
1665,1775,1896,1910
1627,1951,1928,1877
1688,1803,1762,2027
1526,2013,1758,1899
1468,1859,1601,2023
1318,1928,1435,2394
1499,1948,1402,1952
1204,1895,1212,1993
1264,2131,1240,2063
1093,2042,1089,2034
1207,1971,1117,1740
1103,1819,1115,2259
1155,2095,1049,2273
1071,2265,1072,2621
955,2448,955,3036
954,2795,1181,3748
950,3572,952,4277
1082,4493,898,5561
1029,5989,1017,7603
937,7564,1047,9573
957,10028,1173,11213
1025,12288,1094,14535
1022,16164,1083,17800
1052,19272,1063,21528
1211,23552,1245,24248
1260,26816,1291,30304
1221,29368,1328,31632
1214,32080,1317,33640
1241,34296,1313,34584
1101,32952,1228,35232
1307,32352,1318,36024
1198,34648,1132,35872
1167,33568,1211,31872
1107,31608,1175,31136
1135,27776,1121,27640
980,28392,985,27368
864,25472,901,25064
808,22992,872,23648
1000,19648,998,21880
881,19584,904,19928
732,17920,976,17816
673,16013,823,15984
743,13133,890,14219
660,12102,741,13245
729,11368,800,11035
756,11228,675,10110
722,10366,832,10077
679,8829,725,9597
733,8187,787,8065
613,6541,725,7461
569,6972,561,6851
562,6220,550,6104
598,6740,776,5910
608,5679,533,5550
607,5524,700,5377
619,5283,611,5059
630,4530,682,4544
789,4983,611,4282
713,4324,582,4142
695,4762,715,3984
769,4393,750,3897
762,3941,971,3358
918,3737,890,3379
945,3573,1023,3486
1166,3498,1063,3122
1314,3895,1278,3680
1251,3600,1500,3362
1589,4015,1583,3476
1759,3614,1536,3716
1847,3387,1935,3423
1910,3142,2216,3126
2062,3313,2083,3354
1893,3524,2048,3436
2051,3063,2014,3380
1634,3290,2354,3628
1942,3601,2091,3992
1780,3856,1914,3674
1807,3895,1832,4264
1449,3905,1831,4733
1398,4948,1551,4971
1294,4521,1575,5104
1336,5343,1489,5842
1314,5769,1196,6470
1222,6427,1143,7118
1280,6734,1217,7325
1004,7119,1261,7934
1057,7414,1043,7851
754,6585,934,7699
911,7499,904,7761
900,7393,746,7586
750,6992,835,6944
761,6510,902,6919
709,6664,666,6347
734,6007,799,5892
763,5036,631,5482
585,4924,823,5328
559,4569,676,4815
689,4135,700,4626
649,4302,852,4160
710,4382,696,4176
601,3748,666,3724
593,3560,762,3234
589,3532,657,3590
655,3463,714,3440
767,3151,660,3472
664,3591,657,3092
627,2992,645,3453
656,3416,691,3346
720,3376,685,3333
660,3055,838,2996
559,2770,719,2742
619,2637,763,2620
668,2603,723,2575
731,2325,571,2529
709,2219,762,2387
685,2199,640,2261
707,1993,756,2268
854,2291,858,2266
1090,1906,991,2219
1034,1987,1122,2048
1190,1957,1545,2162
1617,2096,1840,2188
1875,2053,2360,2202
2449,2190,2762,2284
2753,2311,3055,2323
3479,2426,3585,2625
4040,2477,3906,2746
4019,2529,4613,2544
4671,2627,4991,2837
4944,2583,4980,2915
5103,2287,5066,2794
5045,2545,5293,2632
4915,2560,5220,2569
4462,2391,5117,2533
4462,2630,4498,2173
4560,2507,4085,2478
3854,2165,3700,2333
3597,1980,3543,2220
3707,2195,3194,2196
2989,2089,3234,2131
2996,2230,3270,2343
2784,2326,2552,2296
2597,2468,2429,2271
2225,2206,2054,2710
1877,2448,2001,2524
1997,2515,1602,2428
1714,2527,1714,2925
1728,2578,1902,2936
1408,2718,1578,2736
1266,2799,1446,2811
1274,2869,1217,2808
1318,2664,1037,2546
1118,2602,1256,2474
1079,2730,1148,2335
1079,2338,1038,2719
888,2416,955,2343
965,2489,958,2337
847,2452,1045,2268
922,2070,957,2153
958,2134,929,2072
768,2075,696,1909
719,2055,853,2376
1010,2113,730,2330
668,1880,725,1884
856,2078,739,1919
741,1917,765,2072
603,1879,694,1881
619,1774,684,1841
713,1729,718,1679
703,1739,760,1815
788,1669,702,1732
587,1781,631,1733
654,1704,788,1631
705,1583,630,1700
725,1768,879,1706
734,1597,678,1744
703,1602,703,1800
699,1505,822,1745
844,1587,656,1513
689,1584,859,1695
649,1565,739,1630
703,1539,878,1663
744,1562,858,1608
726,1653,854,1536
820,1501,810,1535
817,1617,856,1573
877,1307,734,1489
617,1488,831,1463
721,1454,703,1413
680,1371,793,1410
758,1402,724,1555
714,1368,690,1566
619,1324,580,1608
741,1347,622,1534
625,1340,711,1425
609,1617,686,1488
560,1503,589,1593
691,1596,583,1357
505,1627,725,1614
604,1768,590,1481
580,1653,659,1862
606,1646,642,1830
637,1831,561,1755
524,1693,555,1903
498,1761,585,1788
647,1741,588,1733
646,1715,651,1918
550,1693,680,1785
543,1691,551,1588
544,1566,573,1711
605,1595,574,1687
552,1626,558,1548
632,1341,531,1441
550,1425,555,1567
576,1277,499,1323
412,1247,489,1228
573,1332,533,1239
604,1277,610,1080
538,1099,580,1195
518,1177,478,1022
543,1081,518,1107
570,1056,625,988
522,927,463,1021
437,1038,520,1126
547,1029,624,949
318,858,429,918
398,840,400,838
538,959,532,885
453,836,536,1013
538,1032,404,1002
551,912,538,880
504,880,583,836
539,939,526,894
465,856,554,1028
552,883,607,1200
562,960,613,1124
454,1121,514,1127
377,1118,516,919
402,1001,485,1060
538,1092,492,1164
574,1053,467,1040
408,1214,486,1377
530,1155,569,1165
460,1213,526,1285
488,1208,446,1205
448,1073,447,1526
450,1246,518,1159
501,1094,555,1261
424,1188,479,1365
485,1254,572,1339
504,1173,485,1220
391,1012,556,1350
528,1175,575,1280
566,1212,462,1135
481,1264,477,1112
592,1205,564,1247
602,1027,621,1265
512,1145,673,1106
763,987,617,1155
671,1206,697,1251
561,1292,635,1110
663,1076,771,918
696,1033,725,1055
738,1141,727,1044
795,991,795,1084
848,1067,756,918
774,988,902,1092
799,922,829,1151
729,850,790,899
669,934,795,910
803,915,798,850
812,1073,775,979
703,843,716,859
752,1007,653,884
678,1031,715,906
684,906,621,889
789,846,739,888
619,898,729,1044
516,893,584,964
656,848,498,985
511,879,626,902
564,859,643,851
434,828,539,911
677,908,571,956
524,930,649,790
528,834,620,863
564,670,507,865
574,792,519,874
517,844,668,889
593,895,469,811
548,704,627,829
453,858,534,997
593,720,550,907
558,800,495,842
502,895,535,748
591,825,533,695
397,759,452,802
477,773,529,837
411,797,422,808
491,820,479,877
492,711,472,864
463,686,447,736
422,666,502,771
482,834,537,809
408,848,389,968
466,861,481,869
385,641,441,755
381,786,325,864
378,720,539,902
408,745,468,813
364,821,439,946
372,1010,384,852
376,779,437,844
385,801,321,879
454,861,430,919
317,753,430,862
336,838,515,957
328,1037,367,846
379,910,444,841
401,914,360,863
433,810,433,849
378,918,420,785
409,733,438,900
269,827,404,711
380,910,445,815
441,719,336,883
389,725,367,746
411,721,491,724
299,824,331,777
335,875,394,851
365,838,417,891
384,679,371,899
418,833,460,758
422,964,401,865
319,801,397,774
434,838,359,861
357,758,434,825
444,824,420,724
497,594,424,759
389,855,571,900
309,730,499,823
478,928,510,881
460,746,457,830
461,876,530,842
555,851,571,751
455,751,439,855
606,698,579,841
466,947,497,816
516,862,554,956
555,816,467,897
609,800,430,1017
505,944,602,842
599,1007,573,879
535,1112,461,1064
511,864,533,1116
579,950,482,1187
392,1129,522,1133
558,1059,499,1037
444,1197,532,1125
540,1441,474,1134
396,1247,488,1389
413,1280,507,1087
502,1278,427,1311
429,1064,436,1277
517,1115,523,1253
451,1254,426,1228
425,1234,436,1047
410,1045,393,1150
452,1039,417,1214
504,1124,403,1161
524,1029,443,1139
346,1027,365,1193
332,1028,418,1102
344,1094,414,1128
423,809,402,1065
395,879,386,1082
430,923,456,1056
363,899,307,1034
352,907,364,1057
437,998,367,825
373,969,452,976
410,957,280,825
404,687,397,902
391,806,438,938
412,726,430,978
467,867,451,887
416,819,454,789
439,779,442,800
419,699,514,753
551,741,592,989
591,810,587,845
677,813,799,846
617,733,808,822
805,796,747,872
848,852,866,791
915,807,862,816
861,829,999,832
929,727,1126,860
1229,968,1101,925
1118,849,1043,832
979,839,1175,1034
1230,897,1244,796
1159,845,1289,795
1171,724,1058,831
926,833,1081,736
986,572,1082,833
943,759,955,804
916,754,1070,879
920,891,827,761
841,772,825,646
735,652,900,618
758,803,781,775
638,667,779,718
595,687,584,701
665,812,602,746
510,615,703,785
642,808,613,689
694,608,609,685
475,688,589,689
596,599,531,609
610,794,568,779
622,777,526,790
557,740,629,597
579,726,647,728
650,690,601,619
566,824,585,906
636,544,618,679
578,619,613,799
620,570,560,817
570,681,565,783
647,560,607,904
690,652,675,723
631,755,573,708
627,743,589,769
605,640,594,748
535,738,480,735
518,673,513,660
539,608,604,799
579,660,586,721
551,550,465,644
580,623,502,658
432,756,463,688
455,577,424,689
493,753,415,713
414,759,405,593
427,689,528,703
445,590,421,743
384,743,449,764
408,657,390,633
357,547,386,651
525,630,325,757
469,742,514,598
351,618,462,637
418,737,387,761
479,671,414,688
410,859,524,754
406,605,376,628
442,676,394,970
390,688,486,725
425,794,407,792
301,685,475,851
443,744,395,824
479,902,449,951
416,759,437,940
570,964,509,984
512,970,487,921
592,919,615,963
649,930,659,1126
693,1041,795,1015
825,1050,700,992
1003,1278,851,1050
963,1221,895,1401
971,1338,1113,1325
1191,1446,1127,1457
1091,1438,1092,1407
1193,1261,1256,1418
1322,1266,1191,1466
1295,1367,1187,1331
1269,1210,1197,1336
1291,1389,1381,1363
1210,1354,1399,1315
1204,1289,1320,1235
1123,1279,1134,1095
1099,1191,1117,1147
1030,1088,1002,1136
949,1077,991,1153
868,1102,862,1157
1020,987,855,1230
851,927,948,990
770,1049,916,1046
712,946,787,1062
868,855,847,949
696,1036,743,1181
728,834,775,861
625,839,654,914
657,653,636,960
583,720,539,1012
558,707,616,944
705,789,741,905
606,881,582,797
555,790,629,708
592,831,543,831
532,977,635,698
585,847,575,902
457,888,527,896
514,1109,526,978
398,907,366,817
499,1015,520,1101
462,1062,508,929
345,802,417,1050
472,966,556,858
425,695,455,862
473,927,472,863
416,822,412,1048
394,790,444,909
461,911,501,995
445,887,487,956
355,774,492,966
369,766,437,719
434,761,529,945
341,983,361,977
370,775,375,966
415,701,496,862
494,999,621,808
464,779,478,887
451,684,396,803
524,843,554,891
576,708,573,771
580,877,547,800
664,770,656,731
601,809,542,893
599,845,630,690
651,734,529,796
668,785,739,761
629,759,519,694
775,763,557,762
700,810,562,758
674,547,831,837
814,707,812,746
650,613,762,846
785,621,910,760
1155,641,846,550
963,665,1031,737
1063,751,1053,708
1143,659,1060,688
1200,714,1010,851
