Counts-435,Counts-436,Counts-435,Counts-436
7612,2283,8786,2492
7694,2253,8839,2543
7650,2119,8987,2220
8263,2312,8896,2667
7974,2094,8065,2147
7329,2186,8163,2260
7232,2100,7360,2002
6364,1943,7008,1900
6039,2027,6611,1744
5295,1663,5790,1913
5013,1940,5115,1523
4454,1559,4325,1810
3796,1500,3821,1375
3682,1555,3523,1435
3120,1292,3334,1434
3027,1173,2856,1491
2596,1235,2412,1322
2502,1356,2471,1323
1857,1068,2073,1121
1818,1209,1744,1242
1931,1275,1676,1333
1663,1167,1587,1047
1483,996,1447,1218
1200,1197,1176,1166
1322,1075,1279,1158
1180,1071,1132,1187
827,1010,1061,958
1011,1070,859,1042
940,838,1115,1134
820,1012,876,994
833,960,651,878
791,810,791,836
980,875,673,949
710,935,622,874
652,904,655,910
655,861,521,832
671,859,598,927
537,916,641,756
519,913,657,1042
489,1069,491,834
507,765,600,732
544,682,489,781
452,808,469,831
533,926,660,767
424,723,445,927
564,850,441,836
530,902,448,895
400,801,542,717
472,785,356,997
425,889,421,952
374,823,513,890
422,750,440,912
401,817,504,952
470,854,553,890
477,738,497,806
390,720,525,907
412,733,406,820
355,702,530,746
423,688,519,704
412,752,472,664
472,666,390,815
421,792,395,629
543,665,405,627
479,654,609,657
412,673,513,674
394,761,481,719
480,666,461,702
388,719,356,677
365,774,401,665
478,730,286,870
461,748,417,865
433,821,431,874
319,909,312,859
429,792,379,866
331,777,270,899
339,726,318,824
424,701,334,915
297,892,367,812
399,968,370,745
360,667,359,775
342,696,267,912
410,768,360,678
322,757,311,674
402,621,372,669
365,757,333,681
311,610,250,541
327,582,335,656
266,540,298,547
252,559,284,523
315,510,200,467
279,517,358,515
268,523,322,442
271,483,298,666
416,528,302,414
357,527,260,427
280,520,329,506
261,478,208,428
260,364,240,447
287,437,227,432
276,438,241,366
260,433,248,408
254,439,255,500
224,450,267,339
266,477,245,522
244,410,270,426
191,495,277,452
224,489,335,467
228,352,315,528
276,341,305,507
254,450,274,484
325,427,229,516
296,532,295,636
216,523,281,533
280,431,242,429
257,493,237,617
189,456,309,521
330,510,210,365
219,555,285,473
302,426,294,598
219,488,330,581
305,410,199,510
298,552,242,510
282,366,272,514
253,432,280,490
217,377,306,546
258,467,278,463
264,469,289,551
309,551,341,448
339,460,320,539
326,479,315,380
230,413,465,425
326,424,273,577
363,482,342,421
254,386,461,449
327,507,433,456
294,472,351,573
318,429,315,425
357,379,374,515
358,384,421,422
266,324,290,398
277,422,377,386
378,402,358,401
314,463,384,398
302,378,352,536
317,433,355,400
305,495,314,452
302,414,361,389
280,383,275,367
295,564,360,405
339,425,283,435
285,383,261,422
337,366,285,469
388,425,347,379
298,280,293,447
341,419,292,444
292,423,243,533
334,399,217,436
324,396,340,452
277,345,281,400
176,301,337,445
321,430,345,417
292,442,276,455
326,448,245,374
201,451,310,411
298,320,228,379
266,381,268,445
303,396,348,435
308,366,263,426
273,390,259,386
217,428,243,423
251,380,269,399
291,371,193,386
376,462,269,369
281,303,211,400
239,388,266,341
273,319,344,445
210,336,275,343
237,453,196,415
232,345,219,335
153,273,275,386
221,435,214,379
234,354,260,390
241,347,212,389
254,391,170,397
233,332,248,456
249,339,202,417
201,376,229,351
234,307,272,349
218,441,229,385
218,439,258,377
236,429,295,411
203,365,246,499
194,361,228,299
282,285,223,409
195,434,263,368
180,272,292,369
174,352,214,430
134,345,288,340
209,285,174,410
230,365,221,444
198,362,201,333
243,376,186,449
157,408,205,303
191,351,227,382
177,415,226,500
256,324,239,357
189,354,232,526
245,365,282,442
243,385,246,430
174,389,284,333
189,362,240,392
231,384,216,299
229,339,273,400
255,412,283,395
342,397,367,431
293,393,330,391
229,408,268,427
241,322,358,400
336,422,389,368
369,378,341,504
255,352,291,385
267,429,395,417
313,357,414,416
304,436,359,498
309,358,373,494
317,487,297,416
264,397,362,422
241,405,398,516
284,448,353,472
342,384,330,486
346,532,255,484
312,452,362,483
280,477,346,594
334,428,327,555
266,541,286,571
203,526,266,470
229,490,259,413
299,589,253,542
227,571,263,470
248,465,224,502
297,466,298,504
249,410,241,481
249,449,220,553
191,624,246,481
269,376,318,440
202,410,213,507
199,393,233,479
316,384,349,509
260,429,256,560
209,507,252,515
232,420,235,528
196,397,304,391
223,365,244,269
228,364,293,448
165,326,261,441
253,316,260,428
238,406,207,426
251,474,299,464
251,477,182,407
211,418,313,380
246,336,302,399
257,390,307,359
285,297,293,343
353,395,340,499
277,378,352,481
320,426,434,371
403,352,636,351
355,367,507,326
546,365,462,324
553,341,473,450
573,374,509,542
741,447,563,426
428,434,713,496
594,304,684,459
696,454,776,371
502,432,646,425
495,394,659,456
486,347,491,396
478,374,558,355
544,354,423,422
452,423,411,351
473,324,414,340
380,341,471,304
423,317,451,306
336,377,375,352
365,276,363,395
283,311,348,299
333,332,348,307
278,303,321,418
295,374,337,370
318,287,360,420
301,330,370,291
308,300,296,401
330,307,333,365
394,351,335,370
307,301,274,336
286,337,287,315
246,323,287,396
239,386,243,404
312,329,271,331
302,339,292,398
312,285,312,320
259,259,329,290
297,305,319,399
416,373,363,394
310,238,370,348
327,298,338,370
270,354,270,309
265,290,317,349
315,327,311,334
319,277,216,383
290,300,276,391
276,338,227,327
259,384,252,379
259,322,254,338
243,335,292,408
220,276,194,434
190,437,263,296
249,252,293,348
237,318,293,258
269,307,178,371
256,361,248,347
224,396,237,279
277,315,246,309
303,279,241,356
243,337,275,338
186,373,299,410
207,294,221,347
258,297,256,358
212,249,225,303
241,267,258,364
268,360,256,364
243,400,230,381
274,306,299,424
229,420,282,536
323,425,362,448
290,487,306,606
329,422,402,484
324,327,448,582
417,628,449,633
475,517,566,689
661,541,582,685
703,664,622,820
719,714,714,905
659,715,737,789
767,859,752,922
856,738,797,802
774,764,908,948
923,926,938,832
783,820,838,953
769,822,791,853
896,760,853,889
904,718,745,821
904,870,878,816
783,783,884,829
774,868,764,794
673,696,805,597
722,555,645,705
687,602,621,487
514,535,717,657
591,446,598,611
612,428,531,580
565,455,487,475
468,519,562,622
546,425,539,581
549,498,505,558
393,474,406,465
499,433,362,471
439,494,412,491
408,487,364,394
316,410,397,454
402,492,435,445
386,407,320,463
390,493,321,490
303,503,368,519
359,425,308,418
311,451,355,541
239,423,323,559
350,415,326,605
294,403,305,527
333,521,238,503
231,457,361,492
285,425,325,493
256,572,238,588
335,427,274,522
196,458,343,477
315,535,324,500
251,464,323,398
364,447,315,442
258,384,294,466
257,456,216,547
289,471,279,420
229,474,295,454
236,445,270,472
239,437,332,387
287,459,227,480
321,453,287,467
294,376,337,461
408,443,321,502
341,354,308,426
336,477,327,423
507,439,349,363
273,423,440,377
391,484,480,381
485,484,359,381
391,370,392,377
327,415,430,361
415,431,507,330
341,405,427,449
417,372,475,323
465,352,538,421
404,381,365,319
498,406,448,376
411,387,492,461
442,393,543,381
530,341,499,388
596,361,609,384
591,404,656,411
518,335,600,359
518,415,502,446
513,399,477,352
416,377,596,430
490,355,558,387
443,342,542,386
448,317,542,377
557,331,659,458
562,454,466,421
393,310,516,542
523,296,374,395
442,480,481,404
366,338,323,291
442,343,422,349
312,404,305,382
318,331,320,306
299,340,287,439
314,432,326,551
366,297,263,455
322,346,273,514
264,418,263,555
199,397,213,580
247,486,256,484
216,513,248,589
249,418,272,490
241,428,258,549
253,541,290,488
251,416,232,613
252,487,158,453
267,507,178,419
200,423,256,517
227,525,252,465
192,496,215,452
252,389,192,445
150,403,260,337
209,370,266,410
192,405,228,353
193,343,256,389
270,364,179,396
209,348,241,353
226,314,218,329
187,350,231,371
223,243,142,381
208,393,184,365
185,315,184,287
190,364,224,331
203,326,216,381
197,342,227,319
181,283,185,297
250,380,218,266
164,267,204,316
178,254,228,299
234,321,183,265
179,296,216,266
167,302,157,386
205,355,213,312
225,288,247,356
219,276,229,300
165,243,237,315
273,250,238,371
247,292,222,415
240,389,225,357
238,317,205,253
184,241,277,319
191,287,235,322
236,334,211,347
175,306,207,264
183,329,153,272
223,290,195,260
179,247,199,354
189,230,190,413
209,288,173,351
234,307,242,273
174,264,199,310
188,245,181,421
198,304,214,338
255,336,267,275
175,279,228,243
212,293,165,343
171,264,221,247
185,226,153,274
158,263,238,266
259,228,211,332
174,229,133,240
195,281,219,338
221,221,208,347
211,330,158,234
276,258,187,293
146,271,148,295
185,237,182,238
254,222,210,285
220,254,156,294
212,259,219,332
208,219,216,230
188,298,209,301
230,269,195,242
181,219,211,269
162,269,189,290
193,218,252,307
165,274,207,231
160,262,146,254
226,329,208,303
244,285,165,293
174,280,266,291
236,215,193,246
221,260,163,313
140,218,225,301
246,396,177,317
206,295,205,346
192,340,210,358
211,290,229,332
162,244,219,250
196,342,162,310
204,255,224,308
208,317,248,346
174,274,243,284
162,288,196,285
179,230,178,452
179,257,215,416
124,350,178,391
212,308,257,297
258,386,226,311
259,312,212,312
202,327,243,330
135,304,210,400
173,256,251,307
207,275,192,236
159,304,151,258
152,204,190,348
164,370,193,250
160,340,255,331
221,303,232,379
174,345,272,328
208,344,232,322
278,286,236,267
217,368,211,371
249,196,308,393
282,311,341,355
240,357,337,332
318,377,353,369
411,360,400,340
358,316,455,396
486,389,520,430
490,355,718,402
579,310,709,430
636,324,693,321
787,402,807,324
849,420,731,411
825,294,904,367
809,310,864,391
945,325,971,444
868,401,1036,455
868,387,974,423
878,385,1012,442
881,309,987,369
1026,343,1063,302
946,432,950,431
892,439,830,385
890,378,894,341
763,381,972,350
1021,447,837,376
939,394,877,448
738,363,834,408
921,369,846,404
761,316,903,403
786,422,585,342
731,400,639,440
699,266,681,375
652,365,643,390
543,333,651,353
736,345,616,438
572,332,501,395
666,374,488,379
