Counts-435,Counts-436,Counts-435,Counts-436
1040,1458,990,1404
1002,1418,912,1472
1078,1373,941,1299
925,1449,950,1218
848,1182,527,1097
548,1032,470,876
355,864,301,636
290,532,194,673
189,481,207,442
152,373,201,448
161,274,162,361
153,273,163,320
258,227,159,213
192,200,200,231
253,241,258,236
216,208,196,228
257,231,260,258
200,187,212,189
277,275,194,292
195,203,238,244
260,256,223,249
268,215,193,251
160,240,194,279
231,180,248,276
222,246,219,365
182,183,298,354
289,287,264,271
293,331,198,316
276,319,206,386
200,308,296,336
258,266,201,298
156,260,240,310
218,322,266,325
286,359,262,376
239,273,378,350
283,401,343,347
357,299,319,442
340,333,406,375
501,369,496,331
574,286,646,366
591,344,798,309
751,271,870,429
897,335,981,468
1020,365,1164,347
1054,431,1169,423
1522,356,1331,405
1473,432,1383,472
1421,487,1720,420
1455,450,1564,480
1553,393,1368,426
1370,399,1425,471
1218,419,1273,417
1270,423,1097,405
1194,432,911,394
957,391,980,477
923,430,774,570
835,456,783,458
765,347,596,434
665,508,616,379
749,456,580,521
552,466,402,405
470,598,433,585
470,544,454,562
363,491,484,514
380,543,380,482
353,432,418,393
385,512,360,361
345,416,338,546
320,367,351,391
316,347,435,324
345,344,350,301
436,312,356,350
322,251,286,233
319,370,356,295
359,259,369,247
441,176,348,231
405,336,402,337
410,341,429,261
271,278,454,269
396,240,473,177
402,297,425,336
422,321,397,267
372,316,311,330
253,356,359,333
309,277,274,310
358,263,336,327
258,257,324,312
301,271,268,330
206,327,293,293
248,321,246,398
268,345,297,338
232,241,246,339
273,200,257,258
170,227,299,305
212,258,199,235
214,290,203,224
182,133,189,273
163,214,174,228
213,220,180,202
202,255,159,293
158,219,203,281
153,191,228,263
139,273,181,220
224,226,195,295
178,197,176,302
156,235,179,329
162,187,237,276
176,246,161,280
223,227,198,284
168,160,167,297
183,226,191,223
192,238,218,297
117,195,189,323
192,322,265,295
174,298,139,286
146,179,147,338
204,270,148,279
165,234,211,298
173,199,187,256
164,212,242,322
233,229,134,309
218,249,175,287
170,189,146,302
173,272,204,246
174,311,205,295
154,274,172,242
150,233,213,258
137,228,236,365
200,208,156,274
179,294,202,279
164,218,229,312
213,250,152,238
181,232,159,288
156,248,146,235
199,180,168,333
162,231,126,322
154,260,136,282
160,231,130,256
109,303,136,216
152,261,152,226
170,208,175,296
141,235,197,293
186,212,221,282
162,250,143,343
203,251,197,295
186,284,214,269
137,258,171,217
155,251,205,325
144,250,162,316
167,281,207,380
137,297,119,344
204,299,172,425
181,387,148,396
193,487,142,370
168,357,119,408
164,434,164,495
171,493,152,508
181,467,206,582
152,523,152,573
187,389,180,580
115,488,178,539
167,512,164,665
123,470,192,630
190,557,176,599
171,610,226,582
190,646,179,627
222,559,243,582
217,374,205,640
249,561,270,516
224,442,237,601
190,429,299,557
231,450,248,455
277,361,298,482
284,371,308,443
271,398,291,433
257,300,302,386
210,268,191,301
283,293,294,361
252,220,238,238
244,259,191,264
188,254,241,241
250,225,199,242
155,177,220,217
169,272,266,246
188,213,208,227
160,216,178,229
236,192,146,177
205,195,210,295
143,211,202,234
157,181,195,277
134,185,183,306
171,197,207,209
134,274,252,195
151,235,144,231
220,155,184,233
186,217,292,243
260,222,208,224
183,233,262,220
199,223,200,145
285,153,172,141
253,194,301,244
218,204,272,215
218,190,292,205
183,222,196,206
234,146,286,214
227,213,148,178
219,187,177,209
247,194,194,168
267,208,220,201
187,123,217,208
181,162,282,196
218,161,211,198
197,154,168,195
205,183,191,206
196,157,195,192
181,183,210,175
212,198,157,195
272,206,190,187
196,199,211,197
132,171,204,168
239,224,154,166
174,174,201,243
194,232,196,163
179,161,267,172
206,179,216,264
178,171,197,195
208,231,241,216
210,205,232,290
226,156,225,220
252,230,235,205
226,264,244,266
277,205,329,273
274,221,287,299
243,252,305,251
333,284,333,294
268,198,303,328
386,311,381,288
349,235,298,255
330,254,355,326
292,328,369,252
270,246,316,262
333,248,388,325
355,262,448,334
311,307,407,334
451,240,518,317
391,334,476,347
454,376,508,343
573,334,446,380
525,265,498,333
579,256,532,303
464,283,502,384
575,424,555,411
583,318,662,313
466,270,484,401
567,253,456,333
350,298,517,356
449,219,468,326
374,296,355,274
366,225,393,324
312,296,328,245
271,250,355,309
270,193,300,329
319,241,329,331
369,202,256,198
271,305,313,218
242,235,220,290
175,166,293,208
219,279,292,246
278,257,232,288
296,328,218,258
210,183,197,284
233,210,231,247
205,262,262,290
288,219,279,251
302,195,225,287
333,231,396,246
412,264,419,349
415,274,546,434
456,311,623,377
651,422,622,380
751,506,835,560
909,585,978,542
1011,675,987,721
958,594,1134,879
1017,732,1194,792
1194,944,1263,960
1295,978,1230,975
1231,828,1077,1060
1127,1045,1249,963
1104,1049,922,1156
1096,1079,1132,1073
1013,1131,971,1118
908,1407,990,1251
787,1466,918,1385
903,1451,842,1948
861,1983,805,2316
730,2306,748,3016
776,2824,700,3715
800,3234,787,4576
683,4076,741,5596
834,5006,946,6283
963,6205,1014,7507
860,6774,1065,8484
814,7528,1072,8850
1008,8807,1160,10202
871,9067,908,10375
1065,9915,1000,10991
986,10482,955,10486
1000,9527,944,9971
957,10168,911,10299
870,10305,995,9574
920,9058,736,8770
697,8168,714,8248
787,7514,673,7120
609,6815,710,6685
619,6478,566,5687
682,6203,537,5167
659,5518,484,4476
506,4485,445,4052
351,4215,361,3512
389,3773,420,3043
395,3297,347,2848
259,2979,352,2453
304,2784,427,2259
336,2235,238,2041
307,2053,341,1803
337,1986,371,1712
311,1746,414,1491
296,1514,315,1536
295,1597,316,1270
402,1461,288,1141
350,1269,221,1168
272,1223,288,1091
275,1085,229,1003
240,986,235,900
237,826,262,941
270,946,292,906
260,781,223,764
226,857,205,705
189,817,229,555
179,725,206,672
261,682,163,693
231,581,255,590
211,701,238,569
170,484,204,513
210,500,208,509
189,667,265,518
195,535,199,666
246,410,208,555
244,457,148,501
192,576,189,461
220,510,191,407
176,428,169,457
197,577,186,444
224,479,193,536
245,464,237,411
224,428,145,465
182,461,231,435
197,553,177,394
213,413,158,418
211,464,226,478
155,400,215,469
169,509,247,456
176,543,173,499
171,509,195,522
187,556,146,610
122,524,193,669
204,531,160,569
173,607,172,656
204,715,179,764
198,746,184,930
181,716,197,903
197,709,203,789
201,842,192,962
143,1005,218,843
171,824,172,956
156,822,192,915
122,735,205,945
139,923,159,1003
217,920,152,951
165,783,162,786
147,822,176,841
156,756,172,766
180,635,160,784
188,651,178,657
229,670,258,638
201,611,239,672
193,497,159,598
171,463,255,473
195,476,239,548
269,468,231,514
252,455,348,433
242,421,340,513
303,422,321,550
286,420,371,494
268,367,394,442
312,402,386,445
299,534,393,541
399,427,461,471
416,599,470,648
367,489,354,598
434,502,471,593
433,625,366,554
395,486,415,545
373,575,388,717
389,426,367,527
363,649,426,557
380,440,521,551
327,458,465,511
268,394,405,441
367,523,294,554
299,445,326,441
306,357,256,535
342,352,321,413
263,323,328,440
259,387,295,389
247,448,283,373
265,386,223,373
221,337,248,290
234,346,191,420
273,309,283,345
207,304,230,440
255,355,274,384
206,313,193,417
231,449,253,539
229,461,277,539
256,429,167,564
203,448,206,621
184,539,270,683
181,461,218,632
223,498,205,620
208,565,219,608
263,545,279,697
169,566,268,838
204,670,210,826
178,689,217,820
175,615,214,822
165,707,278,684
161,597,187,721
187,626,210,816
122,639,182,664
171,539,282,721
178,515,190,590
236,555,186,519
181,573,209,687
153,546,169,525
164,438,171,503
237,510,233,444
154,497,174,522
225,456,232,433
178,383,194,475
231,446,213,441
177,416,236,432
220,387,220,385
211,429,278,469
207,382,350,498
279,463,393,568
370,516,609,571
476,468,665,586
550,608,883,817
797,616,1245,673
981,667,1566,982
1475,947,2202,889
1662,918,2373,1240
2346,1101,2966,1328
2965,1218,3496,1671
3112,1317,4223,1562
4119,1505,4678,1754
4492,1733,5089,1770
4647,1796,5086,1778
4717,1746,5752,2077
5082,1745,5799,1919
5229,1723,5434,1808
4470,1623,5394,1683
4640,1589,4787,1816
4357,1346,4654,1724
3977,1481,3924,1419
3927,1353,3657,1382
3345,1274,3438,1247
3031,1250,3055,1467
2870,1055,2739,1289
2422,1195,2371,1077
2080,987,1878,986
2083,1002,1927,1168
1634,1054,1505,1086
1582,789,1342,948
1366,982,1216,1139
1142,955,1079,1067
1103,1096,904,977
1060,947,934,1176
817,777,862,1041
900,722,702,1074
799,825,747,885
685,861,830,939
618,750,696,873
643,710,540,715
636,574,551,719
576,663,547,686
639,538,473,567
451,647,501,552
599,561,494,647
484,570,491,647
431,558,421,533
502,528,439,478
482,497,363,605
450,446,440,512
384,507,392,375
380,500,488,356
428,366,392,408
475,435,369,339
425,424,406,333
382,425,448,452
410,405,513,489
503,472,721,560
646,675,982,597
823,471,1173,836
1217,785,1582,880
1650,786,2292,1066
2260,1013,3338,1532
3030,1182,4315,1812
4017,1657,5576,2217
5210,2315,7209,2699
6077,2267,8791,3381
8038,2587,10798,3727
8862,3142,12330,4188
10537,3540,13152,4604
11784,4044,14374,4881
12952,4172,15227,5198
13813,4317,16057,4678
14069,4385,16440,4993
14832,4613,16380,5260
13976,4008,15875,4490
13458,4289,14732,4778
12505,4045,13705,3985
12328,3694,13310,4148
11502,3418,12284,3600
10394,3251,11229,3270
9200,2894,9370,2979
8866,2624,8837,2574
7292,2192,7103,2288
6578,2181,6415,2009
6180,1871,5890,1929
5437,1711,5347,1632
4627,1667,4863,1303
4309,1380,4152,1534
4101,1348,3907,1319
3565,1051,3506,1216
3489,1111,3145,1122
2980,877,2454,975
2618,946,2431,821
2443,715,2160,721
2025,868,1816,770
2041,806,1999,794
1849,849,1925,832
1727,683,1603,743
1454,650,1580,661
1478,708,1314,756
1368,664,1258,596
1444,591,1230,674
1248,608,1088,608
1033,557,1121,715
1104,555,879,566
893,574,954,650
996,519,1005,643
935,492,912,679
699,629,824,631
909,582,700,655
769,510,743,545
800,535,763,551
719,510,763,604
762,556,701,604
669,455,694,683
687,471,609,508
658,580,551,718
485,544,450,815
545,584,464,651
540,534,585,564
538,548,556,641
525,374,450,578
535,494,508,614
439,485,532,545
477,382,511,528
394,455,524,517
432,426,397,435
468,520,536,578
455,392,380,495
448,422,514,395
432,361,483,467
337,346,429,434
438,498,399,446
445,400,436,352
426,343,410,430
384,321,503,399
506,453,389,410
428,391,394,407
494,317,370,389
402,473,381,499
402,441,331,334
352,407,452,391
339,328,368,485
343,387,303,400
289,370,418,423
350,401,302,420
330,442,339,419
315,348,270,418
287,425,273,380
289,328,316,342
309,308,263,364
310,324,239,431
277,371,310,399
311,356,277,377
252,311,320,331
276,236,256,306
288,355,315,305
240,302,265,329
291,313,233,280
321,257,220,300
248,369,216,324
169,310,260,268
238,331,224,268
243,225,296,203
259,273,240,270
221,228,223,289
187,240,232,277
257,262,222,220
258,227,202,255
261,217,206,183
197,288,188,298
280,245,211,303
184,217,167,245
231,252,231,217
205,175,204,213
207,241,202,260
176,199,256,156
270,168,192,235
188,209,237,255
203,285,201,226
192,159,236,165
243,210,179,230
205,229,195,179
251,202,258,196
219,226,192,253
191,213,196,214
224,200,218,197
195,179,183,252
212,195,224,233
131,162,233,285
183,152,218,318
263,197,264,215
166,217,206,286
205,220,224,266
160,220,207,171
197,253,238,232
141,172,208,163
167,211,149,289
176,201,161,256
176,226,252,258
212,197,218,248
206,202,238,205
241,199,239,172
166,191,218,202
160,209,273,225
194,241,256,212
239,188,194,219
235,192,181,226
199,174,266,295
218,247,251,312
178,261,235,235
185,233,226,214
218,255,267,260
222,231,253,262
198,202,275,215
277,226,193,195
212,189,152,223
217,218,272,273
219,220,223,227
179,228,207,224
287,225,204,236
239,271,184,208
229,206,215,240
223,272,318,233
274,191,281,255
178,214,257,283
222,213,210,255
173,190,262,305
221,240,235,213
235,149,300,271
224,286,249,170
295,243,258,228
223,211,188,231
220,203,243,257
181,239,231,245
183,260,236,224
214,174,203,238
192,167,205,244
202,186,254,160
211,191,193,203
221,293,294,233
201,293,187,225
179,176,191,238
159,235,206,214
145,191,219,180
230,238,229,246
129,221,143,179
201,175,140,209
187,178,190,246
180,207,207,218
176,176,154,185
165,166,158,265
201,190,190,186
148,201,176,215
185,215,155,267
194,175,124,251
209,247,143,233
146,189,166,242
186,136,147,183
156,192,162,181
167,127,188,189
209,203,167,189
183,221,221,165
187,173,260,207
112,138,210,195
127,227,191,220
146,192,141,300
133,178,161,178
153,159,191,196
116,209,125,221
132,163,157,217
160,161,170,191
152,176,180,199
156,215,217,240
174,175,163,236
226,175,180,196
254,149,154,198
172,156,141,248
202,174,218,185
202,172,222,214
198,233,261,230
185,205,268,234
239,226,223,235
159,176,284,262
268,193,241,238
270,202,248,175
209,246,272,192
261,181,236,245
223,236,282,204
305,200,317,246
234,232,296,221
279,242,226,207
218,240,275,211
251,207,260,254
215,208,254,197
290,210,226,248
234,194,308,179
214,237,247,187
219,201,267,205
206,205,267,224
196,203,259,266
176,221,248,273
254,294,273,242
194,237,270,238
152,209,164,268
221,203,232,236
210,165,248,214
182,194,203,220
219,238,159,208
187,289,158,199
137,230,207,265
149,196,194,260
163,245,147,208
165,165,173,222
141,170,219,251
173,166,195,256
161,225,206,251
148,184,151,200
161,199,190,194
190,139,147,291
221,199,209,179
136,226,172,220
182,158,180,251
145,172,174,236
230,178,271,300
269,222,212,196
243,162,255,245
268,243,272,158
323,169,386,284
340,253,410,299
357,256,420,280
473,335,528,186
594,244,709,259
466,320,656,365
569,266,739,292
773,384,628,367
804,289,947,348
763,305,819,412
767,273,822,401
699,398,823,358
838,354,733,330
611,318,814,376
591,349,793,357
673,266,783,397
597,359,791,372
549,277,632,278
515,288,517,333
391,286,526,316
484,257,620,239
410,232,504,260
398,215,358,230
423,178,416,272
337,190,355,198
332,274,335,169
328,205,321,210
219,226,245,201
387,199,357,202
272,160,266,230
311,147,274,231
208,231,272,258
302,246,249,246
239,168,289,254
227,224,245,204
243,186,218,207
239,191,211,191
227,164,309,147
219,187,225,204
276,171,257,183
219,157,200,170
199,143,208,215
227,116,252,176
210,140,240,195
212,141,254,181
209,153,305,160
167,186,207,170
196,238,179,214
263,142,269,159
202,201,216,226
193,220,253,189
234,130,206,215
204,111,273,189
160,148,154,206
170,190,227,173
217,172,216,183
204,114,185,155
205,170,188,197
146,250,203,165
169,193,191,178
134,145,161,185
237,177,212,253
205,179,114,209
148,182,148,176
152,184,181,140
194,128,190,195
158,134,170,253
204,233,175,189
195,151,135,196
147,181,165,215
125,193,234,183
169,221,170,149
194,200,238,184
197,196,250,245
165,175,191,232
213,182,239,254
264,263,222,337
276,294,321,335
312,301,292,326
259,357,422,433
299,300,428,554
464,366,487,558
545,446,663,474
454,456,690,501
615,572,575,515
663,612,782,567
655,552,816,666
782,545,590,810
646,571,878,667
709,697,721,687
830,630,943,626
772,486,803,708
724,494,695,603
670,515,753,609
642,470,602,545
551,445,530,495
603,437,514,529
441,360,580,425
488,361,506,484
511,373,467,398
469,281,558,340
422,276,515,373
451,301,383,341
420,297,387,318
342,277,354,351
506,296,371,331
311,262,384,312
448,307,320,302
328,249,383,297
262,241,382,337
303,317,305,245
289,293,324,247
251,240,250,305
248,276,316,258
275,215,247,309
288,262,263,345
189,247,298,293
262,261,172,287
166,297,223,296
229,234,262,313
167,239,228,257
259,296,277,236
197,256,183,230
176,181,220,314
182,305,208,294
287,227,201,359
179,314,209,299
243,233,217,284
201,281,228,307
189,329,171,339
199,205,244,294
214,214,229,289
233,275,235,336
198,349,196,261
175,334,257,316
200,258,240,275
289,290,317,316
258,277,334,238
341,325,287,261
237,284,317,404
298,354,268,275
328,297,372,259
293,200,300,342
284,251,248,290
231,255,362,305
278,229,391,251
281,256,335,309
343,280,334,218
298,346,311,272
345,268,322,292
263,258,345,287
329,244,399,228
345,270,381,236
384,265,388,229
370,169,354,287
390,235,375,293
340,247,441,224
393,307,412,272
365,260,491,317
413,244,535,366
442,214,438,251
490,288,362,237
404,255,425,312
534,197,517,322
489,241,415,252
393,246,417,317
355,303,381,208
420,285,428,254
376,248,433,312
385,270,318,304
340,241,279,244
307,238,255,168
307,245,276,219
236,187,303,163
255,157,213,237
180,239,298,214
174,176,174,218
147,308,255,301
183,203,189,234
203,181,219,173
173,162,161,246
141,276,205,196
127,166,139,198
254,220,179,154
199,217,165,187
181,199,148,246
141,172,162,235
156,231,169,220
195,224,144,203
102,192,142,198
169,214,181,151
127,197,149,223
132,223,200,238
140,149,125,203
173,169,149,175
193,184,135,211
152,207,125,222
128,292,176,195
158,150,160,157
151,222,153,199
116,175,157,221
158,205,111,146
173,186,105,135
223,183,159,192
114,173,139,173
129,142,151,210
166,237,137,141
122,202,151,173
146,167,133,206
147,224,154,174
161,155,102,181
148,197,213,186
167,179,139,181
127,152,181,216
161,160,211,197
198,185,193,170
153,112,194,193
143,141,173,143
137,125,180,191
147,163,147,168
117,251,160,207
144,158,154,202
148,210,126,141
165,173,143,173
179,147,117,148
144,207,135,149
116,154,132,173
137,115,167,189
165,175,121,156
117,146,146,260
187,147,134,147
115,192,172,160
147,166,162,109
146,151,149,150
127,191,131,133
122,186,139,163
123,193,114,159
144,175,126,158
140,177,123,186
107,152,154,161
107,127,127,145
88,109,139,180
99,118,83,195
139,162,119,185
117,138,149,191
107,144,127,176
219,188,116,157
122,165,182,184
84,155,187,174
123,183,102,217
118,175,105,140
121,133,135,142
81,164,113,151
140,146,125,173
140,146,93,192
111,114,151,131
154,132,106,183
88,175,152,163
121,147,190,171
137,144,113,203
133,162,149,136
157,152,101,126
138,133,151,150
138,162,161,155
75,190,156,172
108,141,154,138
118,111,203,163
114,110,134,141
155,152,152,154
130,158,195,123
88,172,169,231
137,150,133,164
123,195,157,136
140,167,163,185
127,143,132,180
115,155,120,146
98,170,189,168
119,151,147,194
147,175,179,156
107,170,135,155
100,145,94,157
154,183,132,208
137,153,115,206
112,186,142,177
105,126,128,233
103,138,132,178
102,161,135,188
122,177,117,186
161,175,102,200
106,189,125,202
135,166,114,191
94,171,120,193
98,166,142,214
90,185,113,193
113,183,162,165
143,149,125,215
147,181,179,245
119,168,193,222
157,141,171,256
153,176,195,174
161,209,170,208
162,182,176,205
143,219,179,193
167,195,272,149
195,166,224,120
212,152,269,180
256,164,349,218
242,144,362,223
228,207,287,136
270,164,334,139
267,172,312,228
305,207,393,165
365,245,351,255
382,287,385,212
493,311,456,225
422,194,356,265
499,201,461,230
459,176,502,221
515,297,541,315
572,224,428,255
459,207,446,250
492,244,463,256
491,174,501,317
482,262,450,250
489,271,511,252
434,278,495,230
393,198,424,202
444,186,458,217
419,207,333,271
464,243,423,214
403,264,366,157
403,210,367,211
317,164,282,193
375,198,294,264
364,155,349,229
337,185,325,208
365,153,216,186
356,202,220,198
312,183,267,234
289,157,249,177
306,187,205,206
272,242,191,245
202,191,234,141
251,219,228,194
254,211,185,182
277,233,174,157
273,197,137,242
268,207,184,211
291,161,197,158
267,113,212,146
263,195,193,192
222,175,159,221
183,171,219,153
209,135,207,195
240,209,175,176
197,174,132,135
251,157,171,177
135,150,158,242
279,191,230,213
265,219,210,185
195,187,136,212
167,176,151,178
136,147,164,135
202,197,156,169
170,183,172,192
176,163,202,213
157,192,172,183
149,150,158,207
153,188,215,154
170,229,119,181
222,164,142,183
176,139,168,155
190,137,148,180
140,184,129,167
156,134,128,170
148,149,150,177
164,125,153,194
172,173,151,166
142,138,158,195
150,165,194,212
168,199,155,208
173,131,201,146
219,176,218,180
210,230,209,190
209,149,168,193
257,210,195,177
220,187,267,211
272,205,291,146
213,150,281,181
219,157,326,192
292,171,267,199
298,188,338,176
330,151,364,231
289,226,357,142
359,169,351,224
226,155,232,145
276,191,389,203
263,176,258,240
238,227,281,258
189,276,323,244
234,190,296,179
278,216,246,235
112,185,244,231
180,229,145,214
133,180,171,152
167,187,190,185
155,170,129,207
178,209,123,186
160,195,133,178
174,227,133,209
110,167,177,240
98,157,132,166
180,182,123,133
111,177,159,205
118,207,134,152
154,179,146,140
126,199,89,135
80,121,137,195
101,127,110,191
105,168,116,214
129,208,154,135
108,173,132,200
138,147,147,222
155,183,78,232
105,141,108,207
113,202,120,236
89,116,122,212
171,134,102,236
