Counts-435,Counts-436,Counts-435,Counts-436
394,316,506,332
359,251,474,396
381,255,403,347
369,267,597,309
386,272,425,386
348,298,520,331
316,236,456,295
372,386,500,396
281,318,403,427
340,278,475,450
441,300,369,380
359,319,508,320
406,305,474,403
386,353,507,361
352,380,533,448
403,309,504,427
433,316,516,482
395,416,499,502
558,409,626,539
504,413,603,652
472,495,606,658
714,408,641,716
642,543,776,687
546,562,647,540
650,545,787,652
639,545,757,714
700,657,733,785
647,734,775,714
663,635,789,687
680,720,797,664
746,696,861,658
745,751,884,742
807,609,885,806
718,571,817,686
683,462,717,694
668,634,827,662
699,679,681,564
712,529,792,593
762,610,838,538
654,493,703,639
628,458,612,661
537,322,580,579
555,374,624,502
560,443,473,480
505,377,512,464
486,452,554,382
536,390,486,420
467,403,452,477
408,410,352,447
411,448,407,404
335,373,402,457
361,410,416,405
385,359,444,400
322,390,477,421
322,354,302,411
317,414,350,438
279,341,419,471
334,460,388,417
340,415,339,512
358,442,497,433
362,334,386,504
409,379,394,405
387,441,451,575
338,429,368,515
340,438,477,578
546,482,362,454
431,477,417,496
378,566,509,496
422,577,498,636
474,576,629,562
430,505,607,663
507,543,449,578
429,564,479,696
506,538,512,641
444,672,401,716
462,587,596,644
417,643,588,632
444,531,525,757
402,561,603,611
426,482,590,644
561,525,553,611
527,522,549,590
530,474,629,506
633,463,561,653
720,470,723,575
786,518,766,516
802,473,836,482
685,490,897,595
832,594,990,599
1096,532,991,618
1131,556,1036,548
1178,438,1124,619
1250,658,1371,630
1287,590,1473,661
1282,479,1400,620
1520,612,1621,649
1406,567,1552,696
1501,629,1714,718
1597,626,1768,624
1778,583,1985,755
1776,472,1694,600
1862,688,1956,462
1953,526,2004,561
1821,540,1961,704
1799,493,1782,710
1740,552,1994,608
1829,523,2021,673
1768,486,1656,552
1609,512,1785,599
1474,467,1569,511
1409,483,1264,420
1214,424,1401,418
1424,374,1360,538
1382,342,1110,474
1190,364,1114,446
1123,415,1061,394
919,333,905,447
841,299,899,390
802,359,807,434
784,334,795,385
758,383,747,348
714,361,706,366
560,383,551,373
617,294,594,391
579,302,485,361
473,363,585,372
496,338,535,321
447,391,514,396
469,293,404,366
529,431,561,389
476,398,550,283
422,371,451,436
484,363,443,327
446,261,464,401
560,273,476,329
545,372,554,308
387,252,534,417
400,313,538,375
425,301,648,408
489,349,548,428
588,346,609,308
677,317,596,327
626,277,686,351
664,301,669,333
598,287,696,332
665,305,668,327
710,360,833,375
777,406,825,384
753,363,741,296
867,358,1066,330
1013,359,1046,425
954,364,1087,368
935,378,1029,353
1029,418,1153,382
1088,340,1234,411
1005,364,1083,402
1062,284,1156,399
905,403,969,406
1118,386,1050,410
997,404,1227,501
982,351,1203,483
962,397,991,371
838,456,1108,457
826,379,1144,500
931,482,1085,354
1038,376,900,443
820,365,856,464
776,324,868,430
708,437,714,461
700,351,744,569
852,435,771,438
538,417,580,493
548,438,688,539
635,517,694,584
639,640,593,618
601,701,622,755
658,759,766,939
824,887,723,1018
884,1237,767,1236
644,1492,936,1596
1090,1483,861,1650
973,1930,1097,1888
1027,2112,1044,2092
1120,2168,1079,2437
1110,2322,1115,2710
1146,2940,1252,3125
1065,3103,1392,2809
1100,3123,1139,3026
1166,2786,1153,3135
1091,2844,1131,3249
1014,2869,1166,3374
1259,2901,1259,3149
932,3108,1052,2869
796,2792,879,3122
746,2622,871,2612
761,2353,683,2966
648,2407,721,2695
610,2410,670,2399
515,2377,625,2742
447,2293,537,2356
420,2109,493,2270
429,2027,484,2084
400,1743,446,1780
357,1556,391,1793
384,1669,399,1536
371,1372,398,1375
382,1240,377,1364
424,1085,329,1083
315,932,344,1039
394,931,487,933
435,916,425,907
481,838,440,815
458,722,505,841
402,868,499,970
412,713,659,862
530,864,466,936
664,893,612,877
819,863,746,878
759,1016,685,1054
787,1134,829,1118
844,1132,1015,1262
988,1191,834,1508
911,1509,1031,1527
1094,1657,899,1838
1102,1641,1045,1984
1010,2040,1200,2129
1112,2053,1173,2274
1207,2449,1264,2419
1243,2575,1290,2544
1276,2967,1286,2472
1526,2704,1272,2747
1319,2590,1198,2631
1466,2901,1322,2759
1409,2662,1292,2695
1372,2488,1313,2586
1241,2492,1295,2671
1374,2577,1511,2202
1514,2466,1364,2140
1489,2220,1497,2324
1485,2219,1666,2093
1482,1945,1487,2176
1453,2028,1546,1893
1486,1974,1366,1983
1626,2048,1575,1888
1525,1864,1649,1833
1756,1851,1746,1742
1573,1674,1596,1492
1525,1626,1516,1606
1835,1724,1717,1808
1887,1727,1747,1553
1794,1619,1558,1574
1673,1486,1704,1738
1797,1522,1791,1617
2088,1512,1931,1558
1780,1670,1637,1746
2097,1925,1783,1516
1948,1638,1984,1939
1954,1691,2046,1828
2145,1797,2007,1916
2342,1830,1985,1768
2287,1884,2375,1753
2507,2082,2396,1923
2296,2070,2324,2065
2390,2180,2423,2137
2457,2162,2432,2326
2360,2248,2398,2519
2203,2280,2664,2796
2288,2282,2854,3156
2416,2844,2827,3206
2638,3330,3072,3496
2715,3622,2984,3680
2646,3396,2804,4249
2915,4247,2668,4501
2892,4366,2975,4852
3069,4894,3195,5581
2830,5112,2973,6087
2775,4983,2880,6425
2853,5318,2899,6665
2567,6035,2865,7027
2779,6526,2765,6917
2728,6625,2897,7641
2748,6668,2665,7588
2744,6693,2639,7833
2675,7329,2539,8380
2491,7696,2429,8907
2411,7665,2480,8245
2310,7667,1827,7866
1773,7675,1128,7681
1666,7600,924,6207
1200,6247,734,4978
712,5705,570,4349
666,4106,572,3484
569,3541,462,2717
416,2850,502,2400
386,2141,409,2098
361,1572,417,1635
383,1243,442,1394
251,1009,382,1084
435,928,460,897
405,774,393,841
253,755,358,814
306,646,403,836
314,569,287,726
284,666,402,754
337,628,456,610
335,723,363,775
302,564,327,679
293,619,335,530
363,654,327,702
389,616,395,1020
302,808,375,798
352,810,270,865
327,682,379,771
340,827,363,760
325,844,377,1053
281,847,368,914
311,901,370,1076
262,950,362,961
361,1049,466,1015
326,1013,499,949
505,987,465,1059
442,1061,605,1016
801,774,827,984
920,847,989,979
1046,894,1265,1021
1385,850,1292,1024
1581,881,1654,1042
1781,920,1938,1075
2187,930,2003,1013
2361,950,2434,848
2236,943,2389,903
2321,843,2523,821
2275,757,2382,898
2322,849,2159,935
2150,722,2188,798
1933,779,1965,888
1685,710,1959,824
1677,901,1558,817
1423,756,1303,740
1263,678,1123,892
1148,648,1123,927
933,794,757,1018
866,899,919,1004
924,904,776,922
766,895,975,866
706,913,833,970
712,902,756,1022
648,782,809,1041
643,907,675,1190
568,872,570,956
537,811,610,800
525,790,544,805
438,691,461,644
384,523,509,586
493,531,522,619
470,503,432,528
504,412,520,519
553,437,564,501
502,406,514,444
433,421,535,459
470,391,588,492
484,415,603,573
621,420,599,545
562,553,473,532
508,511,519,503
652,504,477,571
487,489,461,605
394,481,504,722
392,546,401,684
381,626,358,625
390,691,464,689
336,607,402,769
445,594,317,639
313,405,379,571
388,528,369,548
326,562,315,582
280,492,315,645
299,504,355,568
267,378,426,494
261,408,277,480
315,409,388,465
216,465,275,409
278,469,347,441
332,418,332,428
197,468,288,500
343,466,337,667
259,515,307,781
277,764,363,801
327,762,316,731
317,806,344,882
303,1018,368,949
332,921,442,971
363,834,415,940
375,1026,308,1156
286,1085,346,1130
281,1088,363,925
328,927,315,1108
216,1024,335,1113
323,917,317,893
333,895,281,836
296,898,310,818
318,816,335,756
283,807,280,871
233,765,331,798
255,906,325,1028
254,737,397,884
338,890,311,962
282,895,302,943
206,962,269,975
263,981,296,1022
265,1069,288,995
285,1054,305,1142
301,1066,319,1256
254,1286,272,1157
306,1187,361,1262
232,1070,263,1019
394,966,332,965
255,886,321,1143
300,896,310,1138
309,1052,302,1120
293,870,308,1033
318,964,394,965
402,950,356,1040
329,824,306,1125
342,877,402,1012
395,973,344,1056
251,880,310,1131
349,940,318,1088
274,1037,355,1121
363,966,330,1191
325,1047,322,1164
335,1066,343,1215
301,1191,322,1442
282,1331,262,1407
277,1486,355,1774
288,1586,367,2087
301,1646,321,2441
377,2021,473,2260
259,2286,297,2801
308,2596,347,3036
311,2524,301,3128
350,2891,396,3359
420,3047,345,3396
421,3079,377,3210
398,2885,360,2986
381,2846,423,2941
398,2507,406,2938
494,2290,542,2396
408,2244,488,2046
537,2079,437,1772
547,1744,721,1808
566,1591,720,1567
568,1758,648,1359
606,1043,654,1267
632,1078,697,957
662,1088,608,848
576,819,808,882
589,716,703,774
694,805,605,832
570,772,524,677
513,562,482,670
475,517,584,569
432,557,517,606
471,593,383,651
332,543,365,576
387,511,370,523
283,440,338,428
380,428,345,450
296,440,354,520
266,346,368,487
329,462,282,426
306,400,277,479
348,523,257,520
293,480,302,378
265,423,348,495
371,385,261,444
240,387,290,420
233,323,387,379
331,347,314,345
259,303,419,397
324,410,348,404
365,453,331,382
302,370,347,511
290,421,397,460
314,331,351,475
382,337,338,361
252,349,286,448
394,425,355,425
276,379,355,387
295,452,359,418
313,239,350,419
441,335,433,408
464,317,506,456
574,347,505,447
472,363,440,469
488,377,494,333
400,304,506,375
530,469,452,429
494,460,538,362
460,390,460,366
417,382,435,347
517,381,545,417
422,409,418,521
428,490,465,464
436,431,424,436
456,392,533,408
354,423,449,411
436,390,576,556
477,372,612,492
493,418,558,503
661,498,631,588
482,426,598,581
691,447,804,503
639,375,732,652
780,581,949,592
791,536,761,611
880,624,806,666
917,596,801,642
711,565,889,620
732,626,1047,617
767,590,922,604
780,495,686,656
828,442,824,689
722,650,793,586
820,481,700,731
900,536,919,554
941,577,980,476
860,623,950,627
942,668,1026,636
1084,475,1121,683
995,678,1273,758
1150,686,1202,687
1162,697,1227,706
1013,652,1270,708
1023,757,1133,622
1030,624,1090,684
934,562,997,736
923,604,1085,692
778,618,947,532
693,538,793,610
882,506,776,652
708,558,798,634
731,478,801,578
677,503,704,584
715,466,641,570
681,532,624,490
625,447,708,592
602,471,579,566
589,428,636,552
496,536,624,537
527,625,526,480
390,527,559,474
452,489,414,584
457,432,518,598
505,496,580,520
434,488,574,567
612,570,611,567
752,524,764,510
886,636,870,663
989,720,789,648
1114,687,1158,850
1161,839,1565,929
1587,1020,1744,1168
1717,973,2134,1288
2031,1130,2247,1338
2462,1388,2370,1701
2351,1559,2577,1725
2757,1949,2865,1821
2558,1749,2658,2021
2811,1857,2686,2069
2700,2148,2512,2213
2595,2228,2350,2210
2224,2447,2083,2254
2168,2133,2186,2458
2020,2389,2009,2637
1898,2879,1912,3190
1668,3312,1637,4214
1402,4285,1348,5085
1653,5418,1590,6094
1415,7066,1607,7456
1531,8581,1411,9132
1477,10193,1478,10243
1675,12778,1651,11814
1830,14311,1680,13947
1722,15240,1903,15890
1999,16888,1847,17440
1978,18592,2104,17552
1908,18344,2147,18728
1988,19104,2118,19032
2132,17648,2134,18096
1679,17312,1885,17072
1726,15619,1726,16196
1624,14089,1688,14184
1551,12739,1498,12385
1391,12370,1478,11276
1256,9500,1491,9764
1198,8761,1159,8251
981,7748,1050,7291
1020,6513,928,6126
815,5522,950,5464
831,4457,880,4556
640,4009,849,3999
761,3604,775,3673
788,3330,648,3185
618,2740,573,3002
625,2196,664,2506
544,2394,631,2145
520,2303,530,2001
543,1870,700,1760
461,1746,430,1666
421,1606,531,1602
616,1612,522,1578
442,1396,582,1510
395,1281,536,1625
395,1392,567,1239
460,1390,477,1280
429,1192,430,1294
468,941,443,1051
409,982,452,1090
524,962,420,913
470,952,543,1124
439,918,475,977
355,954,410,1067
393,891,479,820
339,895,418,878
305,745,459,837
421,795,325,958
422,804,356,1009
447,813,338,857
372,801,437,851
491,721,402,802
359,736,439,672
403,704,371,814
424,672,355,924
365,698,391,842
418,712,336,703
355,627,359,832
346,599,415,770
343,606,410,743
287,534,420,627
368,662,345,771
372,635,421,817
271,757,247,767
281,761,334,804
205,768,392,892
263,840,315,745
309,856,251,918
386,754,352,1081
373,1048,388,1121
300,1106,326,1103
264,1142,299,1279
340,1202,309,1491
302,1249,407,1526
285,1544,248,1360
228,1180,274,1449
381,1409,318,1372
268,1517,374,1637
290,1638,301,1542
307,1755,333,1492
389,1555,336,1548
299,1465,353,1377
323,1409,324,1457
349,1334,357,1485
261,1175,304,1463
380,1236,332,1284
366,1074,314,1323
449,982,335,977
459,960,495,971
415,851,442,1177
417,833,482,782
426,882,473,955
511,760,521,972
536,766,546,898
541,830,634,966
651,766,742,811
678,740,707,823
621,735,676,720
599,763,588,813
516,814,729,963
528,722,803,865
563,751,790,826
631,822,639,787
564,870,587,882
615,878,540,1050
559,929,628,970
530,989,659,1120
593,938,550,1205
450,810,665,1085
531,993,437,1030
537,854,562,1012
469,889,502,1119
350,790,418,837
475,897,521,952
426,858,513,839
406,902,372,1074
460,1043,397,1095
414,1120,440,1416
443,1331,521,1539
492,1507,526,1959
424,2009,401,2371
389,2472,518,3102
365,2836,445,3061
372,3251,419,3845
432,3878,440,4750
480,4819,443,5411
416,5529,443,6271
496,5660,484,6753
442,6149,458,7521
408,6466,453,7991
329,7302,490,8634
504,7454,427,8474
465,7243,414,8226
464,7857,424,8754
456,7987,405,8392
525,7435,443,7949
398,6882,411,7782
417,6751,382,7360
444,6265,372,7042
289,5721,358,6046
337,5035,388,5848
362,4774,352,5203
278,4625,385,4812
363,4363,467,4406
356,4017,274,3883
296,3541,370,3617
371,3492,337,3500
304,3188,311,3054
296,2942,436,2791
332,2574,360,2577
344,2406,387,2512
392,2239,374,2353
328,2503,311,1991
369,1816,467,2019
457,1750,362,1961
375,1635,436,1761
434,1703,284,1619
379,1493,407,1614
300,1616,306,1544
448,1357,425,1358
351,1483,435,1514
366,1396,507,1410
570,1295,650,1506
513,1265,566,1218
591,1182,954,1370
658,1245,1037,1250
982,1491,1124,1559
1469,1205,1330,1416
1384,1259,1570,1522
1630,1387,1683,1511
1863,1273,1848,1431
1625,1508,2140,1641
1973,1451,2149,1456
1941,1458,2242,1727
2065,1542,2195,1602
1987,1454,2036,1746
1997,1629,2208,1799
1900,1514,1776,1748
1725,1628,1830,1886
1775,1641,1678,2139
1607,2126,1451,2367
1605,2064,1167,2300
1325,2609,1333,2708
1111,2541,1365,2922
1173,3138,1022,3058
1052,3144,1047,3789
943,3601,990,3774
800,3379,913,4051
672,3556,972,4261
759,3686,732,4206
658,3410,594,4105
609,3247,695,3946
575,3303,556,3666
591,3338,647,3328
516,2977,474,3012
617,2703,525,2911
390,2712,463,2740
483,2777,400,2411
375,2367,484,2298
483,1941,428,2126
532,2015,472,2178
406,1740,512,1844
470,1692,394,1788
400,1658,485,1797
338,1285,452,1606
382,1342,436,1482
323,1431,456,1459
413,1363,352,1218
339,1275,538,1486
350,1286,382,1396
388,1221,464,1424
368,1059,355,1318
365,1258,392,1255
397,1214,386,1108
425,1076,463,1112
353,881,425,1083
417,918,533,975
501,870,634,1056
508,893,707,885
676,1036,855,900
790,968,1112,873
1310,936,1456,1031
1560,874,2017,1030
1972,928,2506,1198
2242,1114,2864,1306
2833,1448,3641,1563
3630,1216,4062,1465
4019,1508,4641,1742
4754,1467,5539,1866
5175,1734,5653,1895
5608,1652,5731,1833
5416,1618,6333,1889
6276,1627,6158,1822
6091,1726,6238,1757
5937,1869,6182,1763
5986,1695,5631,1795
5475,1631,5643,1644
4906,1583,4799,1618
4536,1287,4512,1530
4150,1495,4270,1555
3341,1281,3671,1354
3405,1296,3089,1175
3122,1206,3119,1143
2797,1197,2806,1353
2394,1060,2600,1017
2296,1203,2227,1216
1851,1261,2071,1118
1924,1176,1913,1106
1682,932,1679,1261
1586,1199,1502,1151
1321,943,1461,1189
1299,1007,1257,1163
1189,1103,1216,1258
973,1102,1175,1164
962,925,916,1069
964,815,895,965
827,879,967,885
718,1006,860,1203
710,984,692,885
766,854,751,937
664,822,781,976
646,892,694,982
612,983,530,977
554,953,539,970
665,901,564,1052
589,830,521,915
602,836,543,934
521,878,503,962
440,778,484,839
502,773,482,933
397,891,476,830
486,906,445,895
437,848,490,939
413,833,467,969
376,801,399,880
472,717,407,885
417,809,535,890
502,895,418,803
474,921,533,978
405,843,454,890
405,949,433,839
327,717,465,841
441,689,471,916
493,728,489,771
432,748,433,845
479,740,482,811
447,841,365,804
444,624,415,681
358,496,526,773
402,641,402,619
283,586,498,834
460,652,510,703
544,665,471,667
434,657,488,693
483,677,459,729
431,730,475,853
359,647,384,725
479,621,439,614
400,542,393,841
436,689,462,840
445,682,328,807
417,709,540,840
354,766,410,840
404,826,448,868
349,787,433,795
407,611,333,688
446,793,442,857
294,784,431,969
297,702,393,741
381,793,341,858
406,674,365,777
348,750,399,872
368,700,356,782
291,723,370,609
317,684,360,650
337,597,325,603
281,501,293,658
286,428,230,520
245,612,353,505
331,642,348,511
324,513,233,497
245,456,322,496
290,403,385,510
268,514,408,478
245,417,269,450
262,338,279,509
272,409,272,561
228,359,344,630
232,511,291,502
272,501,304,517
254,413,248,468
305,454,267,374
200,449,298,447
254,467,294,422
289,368,336,453
225,405,282,502
268,422,323,550
222,387,254,472
246,455,322,423
279,434,326,496
325,366,292,512
334,449,215,521
259,381,231,532
271,377,310,545
297,462,329,469
235,478,332,472
273,359,230,476
297,364,298,520
297,399,400,537
248,478,256,460
283,387,288,466
262,481,321,565
265,391,252,546
234,480,263,480
313,421,298,609
248,470,280,467
263,490,321,361
296,447,324,381
282,474,312,495
354,427,393,524
288,466,361,475
348,489,300,449
422,450,378,525
412,434,363,418
438,403,325,416
381,426,375,533
361,418,378,513
377,418,415,366
249,382,405,431
296,416,477,474
439,403,363,489
347,335,405,487
355,382,394,478
270,336,367,407
332,358,376,354
416,405,405,512
310,348,348,384
288,331,415,380
336,370,323,392
283,324,374,542
303,402,313,408
253,337,393,338
394,400,321,430
365,551,312,410
268,407,293,400
305,464,374,398
321,399,237,505
336,257,325,471
301,307,274,519
303,397,275,534
320,362,269,451
254,432,421,489
284,351,354,384
237,337,294,374
291,423,281,315
278,309,328,457
244,315,245,351
300,427,291,402
248,354,228,313
251,307,291,416
184,364,341,376
256,377,314,395
241,355,212,418
232,352,276,445
241,308,308,381
224,362,202,385
228,329,272,431
207,401,233,342
157,395,247,531
180,354,286,484
253,368,240,384
317,399,234,397
185,369,232,512
234,327,333,362
234,323,204,491
265,397,283,417
221,425,226,355
209,328,249,491
281,288,326,464
217,340,248,428
197,378,230,349
231,371,292,437
260,331,200,384
173,303,296,300
169,302,251,329
230,299,185,480
183,299,280,421
203,332,272,341
202,262,210,312
195,236,294,430
236,254,275,442
211,317,246,378
225,314,302,298
267,274,202,390
215,335,281,346
165,306,261,428
177,277,262,488
260,343,288,398
236,351,295,406
263,345,277,434
258,327,240,363
321,367,318,532
316,348,352,422
316,399,311,340
260,338,318,424
296,368,343,425
326,516,369,428
262,424,418,352
323,470,401,531
327,280,426,409
388,364,278,421
474,456,404,353
280,461,381,408
346,322,417,425
357,305,405,484
307,420,336,501
316,431,219,494
264,408,346,487
292,409,381,536
358,430,303,580
293,397,307,575
334,449,277,562
397,448,250,560
302,486,244,628
216,467,317,585
197,540,247,658
231,603,221,576
285,464,280,546
221,468,238,488
273,534,291,534
248,470,269,516
231,487,285,514
244,422,243,488
221,391,264,461
279,490,181,590
206,443,348,546
269,407,242,491
179,513,188,485
171,430,217,505
212,508,250,482
230,415,261,429
239,338,301,398
280,441,265,415
267,381,257,545
201,523,225,431
250,385,259,460
219,430,236,389
295,412,277,523
250,420,177,444
211,395,207,367
258,373,271,471
240,332,343,392
289,339,380,367
314,345,360,411
369,416,435,428
377,420,378,397
396,377,476,372
417,417,494,457
574,368,526,499
657,431,483,450
604,345,594,413
550,472,543,513
520,350,560,469
531,434,582,358
582,480,508,371
543,305,555,482
521,320,468,482
595,339,559,390
511,359,536,371
416,394,472,422
366,468,427,434
541,318,406,425
432,381,391,399
453,364,481,361
349,385,360,311
404,467,407,304
353,380,409,311
347,320,348,406
315,354,503,363
305,304,346,322
319,311,362,412
300,320,328,325
264,330,284,356
320,288,331,356
301,276,266,387
322,272,368,364
343,257,356,332
362,260,234,322
289,369,266,370
286,292,306,442
260,330,312,415
338,398,301,362
313,378,362,359
278,244,287,349
349,272,349,409
324,285,254,325
299,345,415,379
273,262,325,373
301,333,329,408
288,277,331,327
287,288,300,317
328,292,326,378
268,286,324,340
271,358,345,357
215,304,273,316
322,390,289,408
194,373,288,394
245,209,296,299
267,351,233,437
236,393,246,325
201,283,311,382
284,292,308,401
295,235,254,351
262,251,314,402
320,332,310,391
244,352,260,410
263,319,315,336
273,393,243,429
202,308,227,352
219,402,215,400
339,471,300,370
281,371,274,361
238,327,249,452
246,275,255,474
281,415,249,375
371,404,277,519
322,427,436,625
270,386,361,591
413,509,557,607
429,555,424,712
527,593,669,658
604,618,709,722
746,688,698,729
645,706,849,928
769,919,799,875
791,798,992,835
931,826,869,1037
966,880,993,1068
965,866,1025,1004
855,812,1087,900
921,1062,1050,783
890,761,971,945
1013,840,952,727
868,736,946,859
799,805,831,872
762,660,771,728
850,741,735,768
862,596,733,669
671,553,673,598
603,626,673,483
682,557,627,575
634,491,626,543
613,456,548,489
585,472,564,619
446,489,455,484
608,484,416,510
429,437,453,550
471,478,393,440
407,384,423,509
459,402,418,529
382,449,379,506
359,399,385,486
321,493,357,486
392,460,314,509
367,382,354,515
424,533,363,374
337,549,378,500
315,495,297,499
350,490,258,557
307,506,334,574
288,429,293,543
341,334,229,441
298,525,364,477
342,515,328,495
375,373,342,512
335,529,300,439
236,543,294,445
298,398,277,518
350,520,212,549
298,396,277,420
258,504,208,531
211,455,285,433
251,435,254,501
302,459,437,361
336,475,304,536
348,430,351,446
403,352,387,484
357,401,433,452
376,384,326,536
348,391,497,431
401,415,432,443
378,417,410,442
451,409,442,444
468,334,390,568
461,433,490,424
435,316,455,391
385,364,490,441
481,387,516,381
454,331,500,402
497,368,545,353
423,484,519,432
550,333,547,381
535,323,587,371
552,371,649,496
628,318,665,401
658,360,681,504
688,437,936,451
839,425,803,387
818,457,747,505
734,455,873,462
712,431,761,473
717,409,819,555
727,372,794,468
688,439,839,448
815,552,659,391
675,281,678,403
673,414,644,457
648,446,589,414
486,370,595,404
464,356,569,473
587,448,426,460
463,395,573,431
365,265,424,438
395,385,502,473
434,377,437,434
457,423,262,408
353,502,336,365
293,351,304,532
268,416,373,540
331,366,313,602
223,416,324,411
347,529,284,490
249,481,308,515
235,464,271,596
334,409,274,381
266,536,194,589
201,556,208,524
221,420,244,481
282,400,266,450
265,480,251,530
317,393,252,549
276,449,190,417
180,364,224,362
172,406,222,463
209,437,270,507
265,352,275,415
146,318,199,355
184,313,211,375
260,265,258,446
161,323,244,358
138,268,219,373
210,282,213,280
205,247,236,236
199,322,263,342
226,356,268,309
238,324,181,290
172,298,204,293
214,254,274,323
235,225,293,265
214,344,231,319
253,288,268,307
233,217,220,241
247,313,232,386
214,265,213,356
221,354,233,367
245,316,233,355
215,207,183,289
189,279,285,301
197,270,258,323
248,275,219,267
222,262,237,275
188,270,242,387
197,270,296,273
177,252,267,291
151,265,214,356
190,292,205,356
166,198,197,312
266,266,241,264
238,287,209,287
215,320,198,320
234,287,240,310
164,353,163,365
197,228,187,334
160,303,263,307
219,209,245,270
192,217,200,291
139,251,249,311
168,268,109,237
193,243,273,307
160,223,225,243
252,258,225,321
219,276,197,320
206,245,244,273
153,216,248,318
208,325,213,336
215,217,245,321
195,303,205,364
183,227,215,334
241,275,242,243
210,240,175,269
136,234,201,266
213,242,196,350
221,226,204,326
159,259,286,257
180,307,196,317
147,320,182,261
210,183,222,290
158,238,237,276
189,195,231,377
166,240,212,361
220,294,223,309
165,311,230,298
229,290,249,221
163,230,245,319
154,208,213,370
213,364,248,275
233,254,185,268
188,266,231,327
173,245,243,350
199,275,241,359
190,393,228,436
202,245,264,325
145,333,180,276
235,320,201,408
189,295,241,298
227,315,214,393
257,254,178,362
243,309,268,285
160,270,239,370
190,279,202,328
176,237,234,341
192,349,250,332
213,315,287,328
193,284,251,364
135,309,235,332
205,341,227,376
230,268,218,383
186,329,235,294
228,359,145,309
201,351,187,430
213,308,251,291
228,387,315,346
361,378,258,296
197,336,349,370
243,351,336,418
325,285,393,348
396,267,436,422
403,331,459,389
391,328,475,362
533,283,512,450
670,346,615,344
740,324,740,410
789,392,754,400
918,424,829,472
870,356,822,429
1046,521,966,364
1230,372,1006,390
1095,443,1094,437
1122,401,1181,408
1326,331,875,373
1396,388,1138,436
1240,418,1181,313
1327,382,963,368
1292,385,919,353
1294,526,997,441
1252,479,1049,495
1341,366,1169,365
1105,473,1044,381
1318,478,1125,472
1100,463,949,513
1227,505,893,472
948,460,1038,352
1125,481,838,456
965,426,712,442
958,356,761,404
872,339,779,396
802,419,653,370
705,370,648,364
764,389,742,403
738,380,605,296
756,375,800,336
673,369,600,326
688,392,604,338
547,278,487,389
